datetime,open,high,low,close,volume
2024-01-03 20:00:00,184.65,184.71,183.75,184.24,7229853.0
2024-01-03 21:00:00,184.25,184.33,184.03,184.2,3211070.0
2024-01-03 22:00:00,184.18,184.25,184.0201,184.13,80557.0
2024-01-03 23:00:00,184.18,184.3,184.17,184.29,25218.0
2024-01-04 00:00:00,184.2,184.3,184.0,184.3,25101.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
2024-01-04 08:00:00,,,,,0.0
2024-01-04 09:00:00,183.3,183.3,182.7,183.09,83330.0
2024-01-04 10:00:00,183.01,183.08,182.55,182.75,29016.0
2024-01-04 11:00:00,182.77,183.14,182.67,182.67,31923.0
2024-01-04 12:00:00,182.75,183.25,182.66,182.66,107082.0
2024-01-04 13:00:00,182.83,184.94,181.88,181.98,680444.0
2024-01-04 14:00:00,181.96,183.0872,181.2276,181.4801,9679434.0
2024-01-04 15:00:00,181.48,182.1438,180.88,181.49,11622553.0
2024-01-04 16:00:00,181.49,182.44,181.32,181.44,8353402.0
2024-01-04 17:00:00,181.44,182.39,181.43,182.235,5420583.0
2024-01-04 18:00:00,182.23,183.07,182.17,182.75,4744298.0
2024-01-04 19:00:00,182.75,182.96,182.265,182.3,5245891.0
2024-01-04 20:00:00,182.31,182.5499,181.43,181.92,10503105.0
2024-01-04 21:00:00,181.91,182.0899,181.64,181.83,1576430.0
2024-01-04 22:00:00,181.82,181.91,181.69,181.9,43360.0
2024-01-04 23:00:00,181.91,182.1,181.86,181.88,35538.0
2024-01-05 00:00:00,181.88,181.99,181.83,181.9101,29356.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 09:00:00,181.79,181.79,180.8,180.8,40599.0
2024-01-05 10:00:00,180.71,180.8,180.45,180.6,27387.0
2024-01-05 11:00:00,180.63,180.75,180.2,180.75,42950.0
2024-01-05 12:00:00,180.72,181.06,180.55,180.55,83470.0
2024-01-05 13:00:00,181.01,181.92,180.18,181.13,1181517.0
2024-01-05 14:00:00,181.14,182.76,181.14,181.69,7459840.0
2024-01-05 15:00:00,181.71,182.65,181.7,182.65,7303835.0
2024-01-05 16:00:00,182.66,182.74,181.9101,182.1022,4312357.0
2024-01-05 17:00:00,182.11,182.22,181.28,181.59,4806286.0
2024-01-05 18:00:00,181.5933,182.23,181.21,182.035,4442324.0
2024-01-05 19:00:00,182.035,182.18,180.42,180.485,11723734.0
2024-01-05 20:00:00,180.49,181.26,180.17,181.18,10676892.0
2024-01-05 21:00:00,181.16,181.27,180.76,180.87,1331126.0
2024-01-05 22:00:00,180.86,181.18,180.86,181.03,44650.0
2024-01-05 23:00:00,181.05,181.0565,180.8,180.83,41281.0
2024-01-06 00:00:00,180.89,180.9,180.74,180.78,37141.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 09:00:00,180.81,180.81,179.96,180.55,63294.0
2024-01-08 10:00:00,180.59,180.73,180.22,180.43,34304.0
2024-01-08 11:00:00,180.4,181.64,180.34,181.64,63783.0
2024-01-08 12:00:00,181.62,181.91,180.85,181.91,128178.0
2024-01-08 13:00:00,181.15,181.9,179.68,181.37,241101.0
2024-01-08 14:00:00,181.3996,183.505,181.3996,183.4141,8635286.0
2024-01-08 15:00:00,183.41,183.885,183.3,183.585,6711964.0
2024-01-08 16:00:00,183.59,183.85,183.21,183.835,5036898.0
2024-01-08 17:00:00,183.84,184.57,183.83,184.2546,5919991.0
2024-01-08 18:00:00,184.251,184.72,184.01,184.7101,3206067.0
2024-01-08 19:00:00,184.72,185.321,184.55,185.1714,4651341.0
2024-01-08 20:00:00,185.1777,185.6,184.91,185.55,9508392.0
2024-01-08 21:00:00,185.56,185.59,185.31,185.46,1269486.0
2024-01-08 22:00:00,185.44,185.56,185.2,185.25,662755.0
2024-01-08 23:00:00,185.25,185.35,185.15,185.34,24211.0
2024-01-09 00:00:00,185.31,185.39,185.08,185.22,34409.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 09:00:00,185.34,185.34,184.85,185.09,34701.0
2024-01-09 10:00:00,185.1,185.1,184.98,185.01,13964.0
2024-01-09 11:00:00,185.0,185.0,184.71,184.72,10903.0
2024-01-09 12:00:00,184.76,184.8,184.16,184.55,85357.0
2024-01-09 13:00:00,184.8,186.43,183.7,183.835,504028.0
2024-01-09 14:00:00,183.87,184.23,182.73,183.27,6457655.0
2024-01-09 15:00:00,183.255,183.98,182.97,183.4925,5569128.0
2024-01-09 16:00:00,183.49,184.8,183.49,184.79,4733332.0
2024-01-09 17:00:00,184.795,184.83,184.375,184.72,2865632.0
2024-01-09 18:00:00,184.72,184.92,184.04,184.48,3348350.0
2024-01-09 19:00:00,184.49,184.685,184.215,184.6102,2927416.0
2024-01-09 20:00:00,184.62,185.15,184.41,185.13,8233647.0
2024-01-09 21:00:00,185.14,185.56,185.03,185.23,830862.0
2024-01-09 22:00:00,185.2,185.28,185.2,185.23,20796.0
2024-01-09 23:00:00,185.23,185.48,185.15,185.48,18154.0
2024-01-10 00:00:00,185.47,185.5,185.33,185.41,23427.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 09:00:00,184.88,185.35,184.8,185.3,37105.0
2024-01-10 10:00:00,185.28,185.35,185.2,185.35,22610.0
2024-01-10 11:00:00,185.41,185.41,184.71,184.88,37209.0
2024-01-10 12:00:00,184.88,185.14,184.69,184.7,71603.0
2024-01-10 13:00:00,184.949,185.55,184.26,184.37,208383.0
2024-01-10 14:00:00,184.4,184.96,183.97,184.265,5262317.0
2024-01-10 15:00:00,184.26,184.8,183.92,184.773,5306064.0
2024-01-10 16:00:00,184.7784,185.01,184.05,184.27,4763296.0
2024-01-10 17:00:00,184.2913,184.395,184.08,184.32,2641632.0
2024-01-10 18:00:00,184.325,184.85,184.13,184.78,3104236.0
2024-01-10 19:00:00,184.7894,186.13,184.77,186.1176,6779495.0
2024-01-10 20:00:00,186.12,186.4,185.27,186.15,9285881.0
2024-01-10 21:00:00,186.14,186.73,186.13,186.68,966717.0
2024-01-10 22:00:00,186.68,186.78,186.19,186.61,103518.0
2024-01-10 23:00:00,186.6,186.65,186.5,186.6,34108.0
2024-01-11 00:00:00,186.59,186.7,186.4,186.7,34019.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 09:00:00,187.0,187.16,186.81,186.91,33992.0
2024-01-11 10:00:00,187.0,187.13,187.0,187.04,12247.0
2024-01-11 11:00:00,187.15,187.42,187.13,187.2,14677.0
2024-01-11 12:00:00,187.18,187.27,186.95,186.95,64757.0
2024-01-11 13:00:00,187.24,187.25,185.58,185.64,433523.0
2024-01-11 14:00:00,185.65,187.05,184.6,184.72,7527775.0
2024-01-11 15:00:00,184.735,184.88,183.62,184.6798,8214461.0
2024-01-11 16:00:00,184.67,184.87,183.835,183.94,4980265.0
2024-01-11 17:00:00,183.95,184.585,183.91,184.32,3823003.0
2024-01-11 18:00:00,184.32,185.17,184.255,185.1516,3540667.0
2024-01-11 19:00:00,185.16,185.7,184.99,185.54,4047615.0
2024-01-11 20:00:00,185.54,185.77,184.755,185.58,7543209.0
2024-01-11 21:00:00,185.59,185.92,185.59,185.66,806579.0
2024-01-11 22:00:00,185.66,185.75,185.59,185.72,58943.0
2024-01-11 23:00:00,185.635,185.68,185.3,185.59,31520.0
2024-01-12 00:00:00,185.4,185.69,185.35,185.4,26746.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 09:00:00,185.27,185.8,185.27,185.55,26785.0
2024-01-12 10:00:00,185.51,185.61,185.11,185.26,9464.0
2024-01-12 11:00:00,185.25,185.26,184.5,184.75,32372.0
2024-01-12 12:00:00,184.75,185.3,184.65,185.15,62209.0
2024-01-12 13:00:00,184.82,185.73,184.75,185.49,176211.0
2024-01-12 14:00:00,185.45,186.74,185.4,185.75,5021423.0
2024-01-12 15:00:00,185.77,186.305,185.19,185.695,5500178.0
2024-01-12 16:00:00,185.705,186.06,185.39,185.5724,4216168.0
2024-01-12 17:00:00,185.57,185.85,185.43,185.6228,2646523.0
2024-01-12 18:00:00,185.63,185.94,185.5802,185.89,2320052.0
2024-01-12 19:00:00,185.895,186.0669,185.26,185.315,3648574.0
2024-01-12 20:00:00,185.31,185.98,185.22,185.92,6578518.0
2024-01-12 21:00:00,185.92,185.99,185.7369,185.85,1037881.0
2024-01-12 22:00:00,185.82,185.92,185.64,185.8,214210.0
2024-01-12 23:00:00,185.8,185.8,185.66,185.66,6701.0
2024-01-13 00:00:00,185.7,185.7,185.59,185.63,24348.0
2024-01-13 01:00:00,,,,,0.0
2024-01-13 02:00:00,,,,,0.0
2024-01-13 03:00:00,,,,,0.0
2024-01-13 04:00:00,,,,,0.0
2024-01-13 05:00:00,,,,,0.0
2024-01-13 06:00:00,,,,,0.0
2024-01-13 07:00:00,,,,,0.0
2024-01-13 08:00:00,,,,,0.0
2024-01-13 09:00:00,,,,,0.0
2024-01-13 10:00:00,,,,,0.0
2024-01-13 11:00:00,,,,,0.0
2024-01-13 12:00:00,,,,,0.0
2024-01-13 13:00:00,,,,,0.0
2024-01-13 14:00:00,,,,,0.0
2024-01-13 15:00:00,,,,,0.0
2024-01-13 16:00:00,,,,,0.0
2024-01-13 17:00:00,,,,,0.0
2024-01-13 18:00:00,,,,,0.0
2024-01-13 19:00:00,,,,,0.0
2024-01-13 20:00:00,,,,,0.0
2024-01-13 21:00:00,,,,,0.0
2024-01-13 22:00:00,,,,,0.0
2024-01-13 23:00:00,,,,,0.0
2024-01-14 00:00:00,,,,,0.0
2024-01-14 01:00:00,,,,,0.0
2024-01-14 02:00:00,,,,,0.0
2024-01-14 03:00:00,,,,,0.0
2024-01-14 04:00:00,,,,,0.0
2024-01-14 05:00:00,,,,,0.0
2024-01-14 06:00:00,,,,,0.0
2024-01-14 07:00:00,,,,,0.0
2024-01-14 08:00:00,,,,,0.0
2024-01-14 09:00:00,,,,,0.0
2024-01-14 10:00:00,,,,,0.0
2024-01-14 11:00:00,,,,,0.0
2024-01-14 12:00:00,,,,,0.0
2024-01-14 13:00:00,,,,,0.0
2024-01-14 14:00:00,,,,,0.0
2024-01-14 15:00:00,,,,,0.0
2024-01-14 16:00:00,,,,,0.0
2024-01-14 17:00:00,,,,,0.0
2024-01-14 18:00:00,,,,,0.0
2024-01-14 19:00:00,,,,,0.0
2024-01-14 20:00:00,,,,,0.0
2024-01-14 21:00:00,,,,,0.0
2024-01-14 22:00:00,,,,,0.0
2024-01-14 23:00:00,,,,,0.0
2024-01-15 00:00:00,,,,,0.0
2024-01-15 01:00:00,,,,,0.0
2024-01-15 02:00:00,,,,,0.0
2024-01-15 03:00:00,,,,,0.0
2024-01-15 04:00:00,,,,,0.0
2024-01-15 05:00:00,,,,,0.0
2024-01-15 06:00:00,,,,,0.0
2024-01-15 07:00:00,,,,,0.0
2024-01-15 08:00:00,,,,,0.0
2024-01-15 09:00:00,,,,,0.0
2024-01-15 10:00:00,,,,,0.0
2024-01-15 11:00:00,,,,,0.0
2024-01-15 12:00:00,,,,,0.0
2024-01-15 13:00:00,,,,,0.0
2024-01-15 14:00:00,,,,,0.0
2024-01-15 15:00:00,,,,,0.0
2024-01-15 16:00:00,,,,,0.0
2024-01-15 17:00:00,,,,,0.0
2024-01-15 18:00:00,,,,,0.0
2024-01-15 19:00:00,,,,,0.0
2024-01-15 20:00:00,,,,,0.0
2024-01-15 21:00:00,,,,,0.0
2024-01-15 22:00:00,,,,,0.0
2024-01-15 23:00:00,,,,,0.0
2024-01-16 00:00:00,,,,,0.0
2024-01-16 01:00:00,,,,,0.0
2024-01-16 02:00:00,,,,,0.0
2024-01-16 03:00:00,,,,,0.0
2024-01-16 04:00:00,,,,,0.0
2024-01-16 05:00:00,,,,,0.0
2024-01-16 06:00:00,,,,,0.0
2024-01-16 07:00:00,,,,,0.0
2024-01-16 08:00:00,,,,,0.0
2024-01-16 09:00:00,183.53,184.38,182.76,183.0,79970.0
2024-01-16 10:00:00,183.06,183.12,182.56,182.56,27417.0
2024-01-16 11:00:00,182.6,182.94,182.6,182.85,38436.0
2024-01-16 12:00:00,182.89,183.45,182.8,183.05,172220.0
2024-01-16 13:00:00,182.9,185.0,182.39,182.46,662211.0
2024-01-16 14:00:00,182.48,182.66,180.934,181.34,10039552.0
2024-01-16 15:00:00,181.36,183.9,181.03,183.78,11776081.0
2024-01-16 16:00:00,183.78,184.26,182.77,182.9,7922631.0
2024-01-16 17:00:00,182.89,182.95,182.22,182.255,4865097.0
2024-01-16 18:00:00,182.26,182.9499,182.21,182.395,5583814.0
2024-01-16 19:00:00,182.4,182.94,182.14,182.9,4911291.0
2024-01-16 20:00:00,182.9,183.63,182.835,183.61,7029608.0
2024-01-16 21:00:00,183.63,183.69,183.37,183.46,1464900.0
2024-01-16 22:00:00,183.43,183.63,183.14,183.2501,85567.0
2024-01-16 23:00:00,183.29,183.33,183.12,183.2,18202.0
2024-01-17 00:00:00,183.15,183.35,183.0,183.04,21759.0
2024-01-17 01:00:00,,,,,0.0
2024-01-17 02:00:00,,,,,0.0
2024-01-17 03:00:00,,,,,0.0
2024-01-17 04:00:00,,,,,0.0
2024-01-17 05:00:00,,,,,0.0
2024-01-17 06:00:00,,,,,0.0
2024-01-17 07:00:00,,,,,0.0
2024-01-17 08:00:00,,,,,0.0
2024-01-17 09:00:00,182.6,182.6,181.48,181.9,39251.0
2024-01-17 10:00:00,181.93,181.96,181.67,181.67,28937.0
2024-01-17 11:00:00,181.7,182.2,181.7,182.2,19454.0
2024-01-17 12:00:00,182.19,182.5,182.0,182.25,74490.0
2024-01-17 13:00:00,182.2928,183.63,181.2,181.33,422245.0
2024-01-17 14:00:00,181.31,181.65,180.3,181.26,7961392.0
2024-01-17 15:00:00,181.24,181.85,181.19,181.4997,6884146.0
2024-01-17 16:00:00,181.495,182.065,181.485,181.73,5015752.0
2024-01-17 17:00:00,181.74,182.33,181.74,182.24,3659950.0
2024-01-17 18:00:00,182.2301,182.535,181.37,182.085,5466004.0
2024-01-17 19:00:00,182.0899,182.6801,182.0025,182.195,4519663.0
2024-01-17 20:00:00,182.2,182.93,182.0501,182.66,6486110.0
2024-01-17 21:00:00,182.68,182.71,182.51,182.58,1252959.0
2024-01-17 22:00:00,182.54,182.54,182.21,182.4,27904.0
2024-01-17 23:00:00,182.45,182.5,182.3,182.45,24768.0
2024-01-18 00:00:00,182.41,182.5,182.24,182.47,19521.0
2024-01-18 01:00:00,,,,,0.0
2024-01-18 02:00:00,,,,,0.0
2024-01-18 03:00:00,,,,,0.0
2024-01-18 04:00:00,,,,,0.0
2024-01-18 05:00:00,,,,,0.0
2024-01-18 06:00:00,,,,,0.0
2024-01-18 07:00:00,,,,,0.0
2024-01-18 08:00:00,,,,,0.0
2024-01-18 09:00:00,182.55,182.83,182.2,182.2,30230.0
2024-01-18 10:00:00,182.3,182.55,182.11,182.55,12978.0
2024-01-18 11:00:00,182.55,186.15,182.55,185.92,319842.0
2024-01-18 12:00:00,185.81,187.25,185.52,186.9,455279.0
2024-01-18 13:00:00,185.79,187.25,182.04,185.86,792565.0
2024-01-18 14:00:00,185.909,187.65,185.83,187.37,12604736.0
2024-01-18 15:00:00,187.36,188.16,186.595,188.0881,11357926.0
2024-01-18 16:00:00,188.09,188.96,187.56,188.4716,10200601.0
2024-01-18 17:00:00,188.485,188.53,187.5,187.85,6506433.0
2024-01-18 18:00:00,187.85,188.2601,186.7501,188.1601,6694677.0
2024-01-18 19:00:00,188.17,189.14,188.16,188.975,7117889.0
2024-01-18 20:00:00,188.98,189.13,188.51,188.73,10150099.0
2024-01-18 21:00:00,188.63,188.97,188.46,188.5,3075500.0
2024-01-18 22:00:00,188.48,188.63,187.75,188.2,205072.0
2024-01-18 23:00:00,188.22,188.6,188.15,188.6,65854.0
2024-01-19 00:00:00,188.6,188.69,188.4,188.69,37606.0
2024-01-19 01:00:00,,,,,0.0
2024-01-19 02:00:00,,,,,0.0
2024-01-19 03:00:00,,,,,0.0
2024-01-19 04:00:00,,,,,0.0
2024-01-19 05:00:00,,,,,0.0
2024-01-19 06:00:00,,,,,0.0
2024-01-19 07:00:00,,,,,0.0
2024-01-19 08:00:00,,,,,0.0
2024-01-19 09:00:00,188.89,189.95,188.89,189.45,78933.0
2024-01-19 10:00:00,189.47,189.79,189.21,189.66,45590.0
2024-01-19 11:00:00,189.6,190.58,189.55,190.25,155972.0
2024-01-19 12:00:00,190.16,190.2,189.55,189.84,149182.0
2024-01-19 13:00:00,190.0,190.2,188.65,189.15,568757.0
2024-01-19 14:00:00,189.15,189.8798,188.5,189.59,11206082.0
2024-01-19 15:00:00,189.59,190.16,188.91,189.79,8681832.0
2024-01-19 16:00:00,189.78,190.06,189.3301,189.975,5742483.0
2024-01-19 17:00:00,189.975,190.64,189.9,190.565,5765469.0
2024-01-19 18:00:00,190.565,191.45,190.495,191.414,7690914.0
2024-01-19 19:00:00,191.4101,191.95,191.17,191.65,7261285.0
2024-01-19 20:00:00,191.6538,191.82,191.32,191.58,8733470.0
2024-01-19 21:00:00,191.54,191.61,191.32,191.55,1961580.0
2024-01-19 22:00:00,191.5501,191.59,191.39,191.41,16167.0
2024-01-19 23:00:00,191.49,191.56,191.29,191.29,132276.0
2024-01-20 00:00:00,191.3,191.31,191.1,191.23,26804.0
2024-01-20 01:00:00,,,,,0.0
2024-01-20 02:00:00,,,,,0.0
2024-01-20 03:00:00,,,,,0.0
2024-01-20 04:00:00,,,,,0.0
2024-01-20 05:00:00,,,,,0.0
2024-01-20 06:00:00,,,,,0.0
2024-01-20 07:00:00,,,,,0.0
2024-01-20 08:00:00,,,,,0.0
2024-01-20 09:00:00,,,,,0.0
2024-01-20 10:00:00,,,,,0.0
2024-01-20 11:00:00,,,,,0.0
2024-01-20 12:00:00,,,,,0.0
2024-01-20 13:00:00,,,,,0.0
2024-01-20 14:00:00,,,,,0.0
2024-01-20 15:00:00,,,,,0.0
2024-01-20 16:00:00,,,,,0.0
2024-01-20 17:00:00,,,,,0.0
2024-01-20 18:00:00,,,,,0.0
2024-01-20 19:00:00,,,,,0.0
2024-01-20 20:00:00,,,,,0.0
2024-01-20 21:00:00,,,,,0.0
2024-01-20 22:00:00,,,,,0.0
2024-01-20 23:00:00,,,,,0.0
2024-01-21 00:00:00,,,,,0.0
2024-01-21 01:00:00,,,,,0.0
2024-01-21 02:00:00,,,,,0.0
2024-01-21 03:00:00,,,,,0.0
2024-01-21 04:00:00,,,,,0.0
2024-01-21 05:00:00,,,,,0.0
2024-01-21 06:00:00,,,,,0.0
2024-01-21 07:00:00,,,,,0.0
2024-01-21 08:00:00,,,,,0.0
2024-01-21 09:00:00,,,,,0.0
2024-01-21 10:00:00,,,,,0.0
2024-01-21 11:00:00,,,,,0.0
2024-01-21 12:00:00,,,,,0.0
2024-01-21 13:00:00,,,,,0.0
2024-01-21 14:00:00,,,,,0.0
2024-01-21 15:00:00,,,,,0.0
2024-01-21 16:00:00,,,,,0.0
2024-01-21 17:00:00,,,,,0.0
2024-01-21 18:00:00,,,,,0.0
2024-01-21 19:00:00,,,,,0.0
2024-01-21 20:00:00,,,,,0.0
2024-01-21 21:00:00,,,,,0.0
2024-01-21 22:00:00,,,,,0.0
2024-01-21 23:00:00,,,,,0.0
2024-01-22 00:00:00,,,,,0.0
2024-01-22 01:00:00,,,,,0.0
2024-01-22 02:00:00,,,,,0.0
2024-01-22 03:00:00,,,,,0.0
2024-01-22 04:00:00,,,,,0.0
2024-01-22 05:00:00,,,,,0.0
2024-01-22 06:00:00,,,,,0.0
2024-01-22 07:00:00,,,,,0.0
2024-01-22 08:00:00,,,,,0.0
2024-01-22 09:00:00,192.18,192.18,191.56,191.92,31925.0
2024-01-22 10:00:00,191.92,192.13,191.9,191.97,34114.0
2024-01-22 11:00:00,192.03,192.18,192.0,192.02,18190.0
2024-01-22 12:00:00,192.0,192.72,191.95,192.54,92783.0
2024-01-22 13:00:00,191.9749,192.776,191.86,192.18,246228.0
2024-01-22 14:00:00,192.15,194.72,191.92,194.46,9236415.0
2024-01-22 15:00:00,194.46,195.33,193.3101,193.425,12727590.0
2024-01-22 16:00:00,193.4482,193.99,193.15,193.69,5785515.0
2024-01-22 17:00:00,193.72,194.066,193.03,193.925,4959786.0
2024-01-22 18:00:00,193.93,194.5,193.66,194.49,4914970.0
2024-01-22 19:00:00,194.49,194.57,193.9401,194.08,4486117.0
2024-01-22 20:00:00,194.08,194.1081,193.46,193.87,7120351.0
2024-01-22 21:00:00,193.89,193.89,193.64,193.76,1766485.0
2024-01-22 22:00:00,193.79,193.8,193.72,193.72,13639.0
2024-01-22 23:00:00,193.75,193.97,193.7005,193.89,18473.0
2024-01-23 00:00:00,193.88,193.91,193.71,193.91,13209.0
2024-01-23 01:00:00,,,,,0.0
2024-01-23 02:00:00,,,,,0.0
2024-01-23 03:00:00,,,,,0.0
2024-01-23 04:00:00,,,,,0.0
2024-01-23 05:00:00,,,,,0.0
2024-01-23 06:00:00,,,,,0.0
2024-01-23 07:00:00,,,,,0.0
2024-01-23 08:00:00,,,,,0.0
2024-01-23 09:00:00,193.6,193.6,193.23,193.33,19591.0
2024-01-23 10:00:00,193.33,193.49,193.01,193.3,13449.0
2024-01-23 11:00:00,193.3,193.7,193.05,193.7,101705.0
2024-01-23 12:00:00,193.69,194.5,193.62,194.5,91726.0
2024-01-23 13:00:00,193.67,194.87,193.3,194.37,181232.0
2024-01-23 14:00:00,194.39,195.75,194.01,194.8,6463498.0
2024-01-23 15:00:00,194.8,194.85,193.8299,194.3,6540318.0
2024-01-23 16:00:00,194.295,194.72,194.18,194.64,4330440.0
