datetime,open,high,low,close,volume
2024-01-04 10:00:00,431.58,431.58,431.42,431.46,3444.0
2024-01-04 11:00:00,431.61,431.62,430.97,431.01,4130.0
2024-01-04 12:00:00,430.84,431.6,430.74,431.36,7336.0
2024-01-04 13:00:00,431.18,431.321,430.6,430.81,11951.0
2024-01-04 14:00:00,430.6694,431.22,430.14,430.88,584672.0
2024-01-04 15:00:00,430.86,432.1064,430.705,431.78,572275.0
2024-01-04 16:00:00,431.82,432.78,431.42,431.6794,477307.0
2024-01-04 17:00:00,431.64,431.73,430.68,431.1132,312305.0
2024-01-04 18:00:00,431.08,431.41,430.97,431.07,266738.0
2024-01-04 19:00:00,431.06,431.28,430.2697,430.71,397124.0
2024-01-04 20:00:00,430.7,431.01,429.21,429.44,917498.0
2024-01-04 21:00:00,429.425,429.72,429.29,429.65,240831.0
2024-01-04 22:00:00,429.67,429.83,429.66,429.66,751.0
2024-01-04 23:00:00,429.72,429.77,429.72,429.77,615.0
2024-01-05 00:00:00,429.81,429.99,429.79,429.99,877.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 09:00:00,428.94,428.94,428.53,428.53,1238.0
2024-01-05 10:00:00,428.52,428.52,428.52,428.52,300.0
2024-01-05 11:00:00,428.54,428.58,428.54,428.58,435.0
2024-01-05 12:00:00,428.45,428.66,428.19,428.36,5512.0
2024-01-05 13:00:00,428.2302,429.23,427.1,428.51,46255.0
2024-01-05 14:00:00,428.6,430.57,428.58,430.12,589657.0
2024-01-05 15:00:00,430.25,432.29,430.25,432.03,1084743.0
2024-01-05 16:00:00,432.075,432.3,430.63,430.79,1027150.0
2024-01-05 17:00:00,430.78,430.83,429.28,429.67,633759.0
2024-01-05 18:00:00,429.63,430.695,428.86,430.39,636292.0
2024-01-05 19:00:00,430.41,430.9599,428.82,428.98,617321.0
2024-01-05 20:00:00,428.98,430.34,428.64,430.03,1003226.0
2024-01-05 21:00:00,430.03,430.3,429.97,430.0,14576.0
2024-01-05 22:00:00,430.3308,430.3308,430.1,430.1,374.0
2024-01-05 23:00:00,,,,,0.0
2024-01-06 00:00:00,430.58,430.58,430.58,430.58,407.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 09:00:00,429.43,429.43,429.0,429.17,1465.0
2024-01-08 10:00:00,429.19,429.33,429.19,429.33,642.0
2024-01-08 11:00:00,428.86,429.79,428.86,429.79,8322.0
2024-01-08 12:00:00,429.79,430.0,429.71,430.0,3961.0
2024-01-08 13:00:00,429.75,430.39,429.71,430.11,11914.0
2024-01-08 14:00:00,430.24,431.71,429.95,431.69,1014510.0
2024-01-08 15:00:00,431.67,432.6,431.34,432.24,943662.0
2024-01-08 16:00:00,432.27,432.73,431.88,432.72,923808.0
2024-01-08 17:00:00,432.77,433.42,432.44,433.28,636159.0
2024-01-08 18:00:00,433.26,433.83,433.08,433.7848,564682.0
2024-01-08 19:00:00,433.78,435.58,433.67,435.37,883173.0
2024-01-08 20:00:00,435.31,436.27,435.02,436.08,1874126.0
2024-01-08 21:00:00,435.99,436.13,435.82,435.86,215292.0
2024-01-08 22:00:00,435.9486,435.99,435.9,435.99,681.0
2024-01-08 23:00:00,435.7,435.77,435.69,435.77,3794.0
2024-01-09 00:00:00,435.77,435.8198,435.76,435.8198,1051.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 09:00:00,435.03,435.13,434.57,435.05,4099.0
2024-01-09 10:00:00,434.76,434.76,434.71,434.71,897.0
2024-01-09 11:00:00,434.54,434.54,434.09,434.09,1713.0
2024-01-09 12:00:00,434.17,434.69,434.01,434.62,7588.0
2024-01-09 13:00:00,434.1695,435.41,433.7,433.7,23565.0
2024-01-09 14:00:00,433.73,433.9,433.1633,433.89,569544.0
2024-01-09 15:00:00,433.9,434.6199,433.35,433.96,606527.0
2024-01-09 16:00:00,433.95,435.78,433.95,435.78,446608.0
2024-01-09 17:00:00,435.79,436.0,435.44,435.8948,680169.0
2024-01-09 18:00:00,435.9071,436.43,434.82,435.86,596087.0
2024-01-09 19:00:00,435.9,436.095,435.0,435.38,526677.0
2024-01-09 20:00:00,435.4,435.78,434.63,435.43,2279126.0
2024-01-09 21:00:00,435.4,435.54,435.18,435.18,1368153.0
2024-01-09 22:00:00,435.19,435.35,435.19,435.35,559.0
2024-01-09 23:00:00,435.18,435.2304,434.96,435.2304,1299.0
2024-01-10 00:00:00,435.5,435.5,435.5,435.5,121.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 09:00:00,435.45,436.37,435.44,436.37,1659.0
2024-01-10 10:00:00,435.88,435.88,435.88,435.88,332.0
2024-01-10 11:00:00,435.93,435.93,435.27,435.27,2549.0
2024-01-10 12:00:00,435.8,435.8,435.52,435.54,2058.0
2024-01-10 13:00:00,435.43,435.69,435.34,435.34,2194.0
2024-01-10 14:00:00,435.18,436.8016,435.09,436.21,417528.0
2024-01-10 15:00:00,436.25,436.73,435.48,436.7,443416.0
2024-01-10 16:00:00,436.72,436.76,435.99,436.4,640233.0
2024-01-10 17:00:00,436.43,436.9399,436.16,436.8608,358815.0
2024-01-10 18:00:00,436.88,437.34,436.35,437.21,549576.0
2024-01-10 19:00:00,437.21,438.6,437.14,438.56,612489.0
2024-01-10 20:00:00,438.56,438.735,436.68,437.91,1043382.0
2024-01-10 21:00:00,437.92,438.06,437.84,438.0,11530.0
2024-01-10 22:00:00,438.02,438.02,438.0,438.0,594.0
2024-01-10 23:00:00,438.0,438.14,438.0,438.1,897.0
2024-01-11 00:00:00,438.08,438.18,438.08,438.18,598.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 09:00:00,439.15,439.65,439.06,439.06,3585.0
2024-01-11 10:00:00,438.9,438.9,438.56,438.58,2903.0
2024-01-11 11:00:00,438.94,438.94,438.65,438.65,1255.0
2024-01-11 12:00:00,438.89,439.03,438.6,438.85,6347.0
2024-01-11 13:00:00,438.6793,439.78,436.75,437.1,83409.0
2024-01-11 14:00:00,437.12,439.355,437.1,437.7,580486.0
2024-01-11 15:00:00,437.73,437.73,435.2,435.58,855750.0
2024-01-11 16:00:00,435.59,435.8178,434.0,434.3627,929342.0
2024-01-11 17:00:00,434.31,435.9,434.28,435.57,522085.0
2024-01-11 18:00:00,435.53,437.24,435.5,437.2,472745.0
2024-01-11 19:00:00,437.26,438.27,436.84,438.1723,543609.0
2024-01-11 20:00:00,438.25,438.25,436.95,437.74,730904.0
2024-01-11 21:00:00,437.62,437.76,437.42,437.42,14366.0
2024-01-11 22:00:00,437.44,437.44,437.44,437.44,506.0
2024-01-11 23:00:00,437.41,437.58,437.34,437.34,2340.0
2024-01-12 00:00:00,437.22,437.26,437.0,437.0,3366.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 09:00:00,438.02,438.45,437.82,438.0,5592.0
2024-01-12 10:00:00,437.95,437.95,437.8,437.8,418.0
2024-01-12 11:00:00,437.24,437.24,435.89,435.89,3420.0
2024-01-12 12:00:00,436.49,437.0,436.49,436.65,12549.0
2024-01-12 13:00:00,436.69,438.05,436.46,437.82,22645.0
2024-01-12 14:00:00,437.89,439.8,437.76,438.47,492301.0
2024-01-12 15:00:00,438.49,438.78,436.73,437.24,803871.0
2024-01-12 16:00:00,437.225,438.17,436.87,437.13,558209.0
2024-01-12 17:00:00,437.14,437.86,436.86,437.54,422798.0
2024-01-12 18:00:00,437.56,438.36,437.56,438.35,403776.0
2024-01-12 19:00:00,438.29,438.65,437.5778,437.6608,435087.0
2024-01-12 20:00:00,437.66,438.25,437.22,438.03,751958.0
2024-01-12 21:00:00,438.08,438.08,437.44,437.5304,1207671.0
2024-01-12 22:00:00,437.56,437.6,437.54,437.54,969.0
2024-01-12 23:00:00,437.9822,437.9822,437.9822,437.9822,209.0
2024-01-13 00:00:00,437.97,437.97,437.97,437.97,470.0
2024-01-13 01:00:00,,,,,0.0
2024-01-13 02:00:00,,,,,0.0
2024-01-13 03:00:00,,,,,0.0
2024-01-13 04:00:00,,,,,0.0
2024-01-13 05:00:00,,,,,0.0
2024-01-13 06:00:00,,,,,0.0
2024-01-13 07:00:00,,,,,0.0
2024-01-13 08:00:00,,,,,0.0
2024-01-13 09:00:00,,,,,0.0
2024-01-13 10:00:00,,,,,0.0
2024-01-13 11:00:00,,,,,0.0
2024-01-13 12:00:00,,,,,0.0
2024-01-13 13:00:00,,,,,0.0
2024-01-13 14:00:00,,,,,0.0
2024-01-13 15:00:00,,,,,0.0
2024-01-13 16:00:00,,,,,0.0
2024-01-13 17:00:00,,,,,0.0
2024-01-13 18:00:00,,,,,0.0
2024-01-13 19:00:00,,,,,0.0
2024-01-13 20:00:00,,,,,0.0
2024-01-13 21:00:00,,,,,0.0
2024-01-13 22:00:00,,,,,0.0
2024-01-13 23:00:00,,,,,0.0
2024-01-14 00:00:00,,,,,0.0
2024-01-14 01:00:00,,,,,0.0
2024-01-14 02:00:00,,,,,0.0
2024-01-14 03:00:00,,,,,0.0
2024-01-14 04:00:00,,,,,0.0
2024-01-14 05:00:00,,,,,0.0
2024-01-14 06:00:00,,,,,0.0
2024-01-14 07:00:00,,,,,0.0
2024-01-14 08:00:00,,,,,0.0
2024-01-14 09:00:00,,,,,0.0
2024-01-14 10:00:00,,,,,0.0
2024-01-14 11:00:00,,,,,0.0
2024-01-14 12:00:00,,,,,0.0
2024-01-14 13:00:00,,,,,0.0
2024-01-14 14:00:00,,,,,0.0
2024-01-14 15:00:00,,,,,0.0
2024-01-14 16:00:00,,,,,0.0
2024-01-14 17:00:00,,,,,0.0
2024-01-14 18:00:00,,,,,0.0
2024-01-14 19:00:00,,,,,0.0
2024-01-14 20:00:00,,,,,0.0
2024-01-14 21:00:00,,,,,0.0
2024-01-14 22:00:00,,,,,0.0
2024-01-14 23:00:00,,,,,0.0
2024-01-15 00:00:00,,,,,0.0
2024-01-15 01:00:00,,,,,0.0
2024-01-15 02:00:00,,,,,0.0
2024-01-15 03:00:00,,,,,0.0
2024-01-15 04:00:00,,,,,0.0
2024-01-15 05:00:00,,,,,0.0
2024-01-15 06:00:00,,,,,0.0
2024-01-15 07:00:00,,,,,0.0
2024-01-15 08:00:00,,,,,0.0
2024-01-15 09:00:00,,,,,0.0
2024-01-15 10:00:00,,,,,0.0
2024-01-15 11:00:00,,,,,0.0
2024-01-15 12:00:00,,,,,0.0
2024-01-15 13:00:00,,,,,0.0
2024-01-15 14:00:00,,,,,0.0
2024-01-15 15:00:00,,,,,0.0
2024-01-15 16:00:00,,,,,0.0
2024-01-15 17:00:00,,,,,0.0
2024-01-15 18:00:00,,,,,0.0
2024-01-15 19:00:00,,,,,0.0
2024-01-15 20:00:00,,,,,0.0
2024-01-15 21:00:00,,,,,0.0
2024-01-15 22:00:00,,,,,0.0
2024-01-15 23:00:00,,,,,0.0
2024-01-16 00:00:00,,,,,0.0
2024-01-16 01:00:00,,,,,0.0
2024-01-16 02:00:00,,,,,0.0
2024-01-16 03:00:00,,,,,0.0
2024-01-16 04:00:00,,,,,0.0
2024-01-16 05:00:00,,,,,0.0
2024-01-16 06:00:00,,,,,0.0
2024-01-16 07:00:00,,,,,0.0
2024-01-16 08:00:00,,,,,0.0
2024-01-16 09:00:00,437.7,437.7,435.62,436.02,4849.0
2024-01-16 10:00:00,,,,,0.0
2024-01-16 11:00:00,435.8,436.48,435.8,436.48,843.0
2024-01-16 12:00:00,436.36,436.96,436.19,436.82,7239.0
2024-01-16 13:00:00,436.39,437.03,436.0,436.13,16591.0
2024-01-16 14:00:00,436.25,437.06,435.11,436.03,1143843.0
2024-01-16 15:00:00,436.04,437.96,435.75,437.61,833198.0
2024-01-16 16:00:00,437.64,437.98,436.15,436.7292,908707.0
2024-01-16 17:00:00,436.65,436.79,435.52,435.55,429444.0
2024-01-16 18:00:00,435.54,436.69,435.415,435.6688,616933.0
2024-01-16 19:00:00,435.68,435.92,434.74,435.86,639311.0
2024-01-16 20:00:00,435.87,436.56,435.41,436.47,920209.0
2024-01-16 21:00:00,436.46,436.59,436.41,436.58,90711.0
2024-01-16 22:00:00,437.0,437.0,437.0,437.0,237.0
2024-01-16 23:00:00,436.6,436.6,436.41,436.41,565.0
2024-01-17 00:00:00,436.47,436.47,436.18,436.18,481.0
2024-01-17 01:00:00,,,,,0.0
2024-01-17 02:00:00,,,,,0.0
2024-01-17 03:00:00,,,,,0.0
2024-01-17 04:00:00,,,,,0.0
2024-01-17 05:00:00,,,,,0.0
2024-01-17 06:00:00,,,,,0.0
2024-01-17 07:00:00,,,,,0.0
2024-01-17 08:00:00,,,,,0.0
2024-01-17 09:00:00,435.0,435.0,433.97,434.51,6000.0
2024-01-17 10:00:00,434.64,434.7,434.22,434.22,1755.0
2024-01-17 11:00:00,434.76,434.76,434.76,434.76,200.0
2024-01-17 12:00:00,434.8,435.23,434.8,435.02,2788.0
2024-01-17 13:00:00,434.93,435.18,433.6,433.7,29754.0
2024-01-17 14:00:00,433.77,434.08,432.88,433.15,1117137.0
2024-01-17 15:00:00,433.13,434.0848,432.9,433.77,932397.0
2024-01-17 16:00:00,433.82,434.48,433.82,433.94,624593.0
2024-01-17 17:00:00,433.91,434.03,432.94,433.47,606991.0
2024-01-17 18:00:00,433.46,433.78,431.81,432.54,768957.0
2024-01-17 19:00:00,432.52,433.54,432.42,433.27,675336.0
2024-01-17 20:00:00,433.29,434.32,432.55,434.04,1186372.0
2024-01-17 21:00:00,434.02,434.05,433.84,433.91,12707.0
2024-01-17 22:00:00,433.851,433.851,433.851,433.851,138.0
2024-01-17 23:00:00,433.8,433.94,433.8,433.94,347.0
2024-01-18 00:00:00,433.88,433.94,433.83,433.93,534.0
2024-01-18 01:00:00,,,,,0.0
2024-01-18 02:00:00,,,,,0.0
2024-01-18 03:00:00,,,,,0.0
2024-01-18 04:00:00,,,,,0.0
2024-01-18 05:00:00,,,,,0.0
2024-01-18 06:00:00,,,,,0.0
2024-01-18 07:00:00,,,,,0.0
2024-01-18 08:00:00,,,,,0.0
2024-01-18 09:00:00,434.39,434.7,434.39,434.51,1316.0
2024-01-18 10:00:00,434.35,434.88,434.35,434.88,596.0
2024-01-18 11:00:00,435.24,435.72,435.24,435.7,4723.0
2024-01-18 12:00:00,435.78,436.2,435.78,436.05,4363.0
2024-01-18 13:00:00,435.72,436.5,434.33,435.34,17811.0
2024-01-18 14:00:00,435.489,436.15,435.046,435.46,762548.0
2024-01-18 15:00:00,435.51,436.4,435.06,435.845,660045.0
2024-01-18 16:00:00,435.86,436.53,435.29,436.0236,433792.0
2024-01-18 17:00:00,436.05,436.05,434.69,434.84,521380.0
2024-01-18 18:00:00,434.81,435.7,434.16,435.6285,470922.0
2024-01-18 19:00:00,435.59,437.39,435.59,437.21,511250.0
2024-01-18 20:00:00,437.231,438.39,437.07,437.87,875120.0
2024-01-18 21:00:00,437.56,438.04,437.54,437.92,32486.0
2024-01-18 22:00:00,438.01,438.5,438.0,438.0,770.0
2024-01-18 23:00:00,437.76,438.11,437.76,438.11,1219.0
2024-01-19 00:00:00,438.05,438.05,438.0,438.0,227.0
2024-01-19 01:00:00,,,,,0.0
2024-01-19 02:00:00,,,,,0.0
2024-01-19 03:00:00,,,,,0.0
2024-01-19 04:00:00,,,,,0.0
2024-01-19 05:00:00,,,,,0.0
2024-01-19 06:00:00,,,,,0.0
2024-01-19 07:00:00,,,,,0.0
2024-01-19 08:00:00,,,,,0.0
2024-01-19 09:00:00,438.5,439.78,438.5,439.5,6016.0
2024-01-19 10:00:00,439.4,439.55,439.4,439.55,591.0
2024-01-19 11:00:00,440.0,440.07,440.0,440.07,1892.0
2024-01-19 12:00:00,440.07,440.14,439.62,440.12,12136.0
2024-01-19 13:00:00,440.1,440.62,438.4,439.79,22829.0
2024-01-19 14:00:00,439.81,439.86,438.31,439.17,622343.0
2024-01-19 15:00:00,439.2,439.78,438.36,439.555,797591.0
2024-01-19 16:00:00,439.52,440.45,439.32,440.06,510335.0
2024-01-19 17:00:00,440.12,441.27,439.55,441.27,513847.0
2024-01-19 18:00:00,441.32,442.68,440.87,442.6301,480670.0
2024-01-19 19:00:00,442.7,443.61,442.38,443.14,641235.0
2024-01-19 20:00:00,443.15,443.44,442.8,443.36,1150941.0
2024-01-19 21:00:00,443.23,443.64,443.1,443.45,43192.0
2024-01-19 22:00:00,443.46,443.46,443.3,443.3,1559.0
2024-01-19 23:00:00,443.45,443.45,443.3,443.3,620.0
2024-01-20 00:00:00,443.6,443.6,443.39,443.5,1200.0
2024-01-20 01:00:00,,,,,0.0
2024-01-20 02:00:00,,,,,0.0
2024-01-20 03:00:00,,,,,0.0
2024-01-20 04:00:00,,,,,0.0
2024-01-20 05:00:00,,,,,0.0
2024-01-20 06:00:00,,,,,0.0
2024-01-20 07:00:00,,,,,0.0
2024-01-20 08:00:00,,,,,0.0
2024-01-20 09:00:00,,,,,0.0
2024-01-20 10:00:00,,,,,0.0
2024-01-20 11:00:00,,,,,0.0
2024-01-20 12:00:00,,,,,0.0
2024-01-20 13:00:00,,,,,0.0
2024-01-20 14:00:00,,,,,0.0
2024-01-20 15:00:00,,,,,0.0
2024-01-20 16:00:00,,,,,0.0
2024-01-20 17:00:00,,,,,0.0
2024-01-20 18:00:00,,,,,0.0
2024-01-20 19:00:00,,,,,0.0
2024-01-20 20:00:00,,,,,0.0
2024-01-20 21:00:00,,,,,0.0
2024-01-20 22:00:00,,,,,0.0
2024-01-20 23:00:00,,,,,0.0
2024-01-21 00:00:00,,,,,0.0
2024-01-21 01:00:00,,,,,0.0
2024-01-21 02:00:00,,,,,0.0
2024-01-21 03:00:00,,,,,0.0
2024-01-21 04:00:00,,,,,0.0
2024-01-21 05:00:00,,,,,0.0
2024-01-21 06:00:00,,,,,0.0
2024-01-21 07:00:00,,,,,0.0
2024-01-21 08:00:00,,,,,0.0
2024-01-21 09:00:00,,,,,0.0
2024-01-21 10:00:00,,,,,0.0
2024-01-21 11:00:00,,,,,0.0
2024-01-21 12:00:00,,,,,0.0
2024-01-21 13:00:00,,,,,0.0
2024-01-21 14:00:00,,,,,0.0
2024-01-21 15:00:00,,,,,0.0
2024-01-21 16:00:00,,,,,0.0
2024-01-21 17:00:00,,,,,0.0
2024-01-21 18:00:00,,,,,0.0
2024-01-21 19:00:00,,,,,0.0
2024-01-21 20:00:00,,,,,0.0
2024-01-21 21:00:00,,,,,0.0
2024-01-21 22:00:00,,,,,0.0
2024-01-21 23:00:00,,,,,0.0
2024-01-22 00:00:00,,,,,0.0
2024-01-22 01:00:00,,,,,0.0
2024-01-22 02:00:00,,,,,0.0
2024-01-22 03:00:00,,,,,0.0
2024-01-22 04:00:00,,,,,0.0
2024-01-22 05:00:00,,,,,0.0
2024-01-22 06:00:00,,,,,0.0
2024-01-22 07:00:00,,,,,0.0
2024-01-22 08:00:00,,,,,0.0
2024-01-22 09:00:00,443.29,444.52,443.29,444.52,1884.0
2024-01-22 10:00:00,444.54,444.58,444.54,444.58,340.0
2024-01-22 11:00:00,444.87,444.87,444.87,444.87,303.0
2024-01-22 12:00:00,444.67,445.15,444.65,445.15,13288.0
2024-01-22 13:00:00,445.16,445.16,444.34,444.77,15385.0
2024-01-22 14:00:00,444.81,445.89,444.5501,445.72,827063.0
2024-01-22 15:00:00,445.78,445.92,444.2,444.37,807102.0
2024-01-22 16:00:00,444.39,444.989,443.88,444.85,663879.0
2024-01-22 17:00:00,444.87,444.93,444.1,444.5692,710930.0
2024-01-22 18:00:00,444.54,444.7599,443.68,444.6,669702.0
2024-01-22 19:00:00,444.65,444.79,443.91,444.46,664129.0
2024-01-22 20:00:00,444.49,444.97,444.17,444.33,1395101.0
2024-01-22 21:00:00,444.3,444.34,444.18,444.26,9354.0
2024-01-22 22:00:00,444.27,444.37,444.22,444.3,5408.0
2024-01-22 23:00:00,444.32,444.32,444.25,444.25,1522.0
2024-01-23 00:00:00,444.31,444.34,444.31,444.34,254.0
2024-01-23 01:00:00,,,,,0.0
2024-01-23 02:00:00,,,,,0.0
2024-01-23 03:00:00,,,,,0.0
2024-01-23 04:00:00,,,,,0.0
2024-01-23 05:00:00,,,,,0.0
2024-01-23 06:00:00,,,,,0.0
2024-01-23 07:00:00,,,,,0.0
2024-01-23 08:00:00,,,,,0.0
2024-01-23 09:00:00,444.21,444.55,444.21,444.55,6191.0
2024-01-23 10:00:00,444.25,444.26,444.25,444.25,301.0
2024-01-23 11:00:00,444.44,444.5,444.44,444.5,539.0
2024-01-23 12:00:00,444.49,444.6,444.49,444.57,4177.0
2024-01-23 13:00:00,444.6,445.34,444.6,445.05,12306.0
2024-01-23 14:00:00,445.03,445.11,444.3651,444.7519,396377.0
2024-01-23 15:00:00,444.76,444.987,443.94,444.1,505878.0
2024-01-23 16:00:00,444.1,444.48,443.78,444.35,473759.0
2024-01-23 17:00:00,444.34,444.77,443.96,444.73,293691.0
2024-01-23 18:00:00,444.73,444.82,444.41,444.75,263963.0
2024-01-23 19:00:00,444.8199,445.23,444.45,445.105,355489.0
2024-01-23 20:00:00,445.12,445.82,444.98,445.63,763492.0
2024-01-23 21:00:00,445.67,446.22,445.55,446.17,22731.0
