datetime,open,high,low,close,volume
2024-01-04 08:00:00,,,,,0.0
2024-01-04 09:00:00,189.8,190.0,189.78,189.78,303.0
2024-01-04 10:00:00,189.72,189.72,189.68,189.68,300.0
2024-01-04 11:00:00,189.74,189.74,189.63,189.66,11516.0
2024-01-04 12:00:00,189.47,189.59,189.35,189.48,34088.0
2024-01-04 13:00:00,189.54,189.66,189.01,189.05,52359.0
2024-01-04 14:00:00,189.01,189.23,188.69,188.9803,584246.0
2024-01-04 15:00:00,188.99,189.75,188.97,189.5,666034.0
2024-01-04 16:00:00,189.52,189.68,189.42,189.48,468078.0
2024-01-04 17:00:00,189.475,189.49,189.115,189.33,396006.0
2024-01-04 18:00:00,189.325,189.4,189.175,189.33,345187.0
2024-01-04 19:00:00,189.33,189.49,189.255,189.43,242111.0
2024-01-04 20:00:00,189.44,189.485,189.3,189.32,1096886.0
2024-01-04 21:00:00,189.33,189.43,189.32,189.36,108065.0
2024-01-04 22:00:00,,,,,0.0
2024-01-04 23:00:00,189.33,189.38,189.33,189.38,825.0
2024-01-05 00:00:00,189.56,189.56,189.32,189.49,670.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 09:00:00,189.29,189.29,189.1,189.1,631.0
2024-01-05 10:00:00,188.95,188.95,188.95,188.95,200.0
2024-01-05 11:00:00,188.8,188.8,188.8,188.8,2741.0
2024-01-05 12:00:00,188.99,189.11,188.95,189.11,2912.0
2024-01-05 13:00:00,189.01,189.57,187.66,188.94,131530.0
2024-01-05 14:00:00,189.09,189.88,188.92,189.665,807988.0
2024-01-05 15:00:00,189.71,191.26,189.7,190.3999,2079370.0
2024-01-05 16:00:00,190.41,190.54,189.42,189.49,703011.0
2024-01-05 17:00:00,189.5,189.55,189.09,189.22,472548.0
2024-01-05 18:00:00,189.21,189.835,189.08,189.786,1266698.0
2024-01-05 19:00:00,189.79,189.99,189.5,189.5501,365173.0
2024-01-05 20:00:00,189.55,189.5595,189.29,189.36,1253695.0
2024-01-05 21:00:00,189.45,189.59,189.41,189.53,73958.0
2024-01-05 22:00:00,189.54,189.54,189.46,189.46,1401.0
2024-01-05 23:00:00,189.46,189.46,189.46,189.46,101.0
2024-01-06 00:00:00,189.46,189.58,189.46,189.46,507.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-08 00:00:00,,,,,0.0
2024-01-08 01:00:00,,,,,0.0
2024-01-08 02:00:00,,,,,0.0
2024-01-08 03:00:00,,,,,0.0
2024-01-08 04:00:00,,,,,0.0
2024-01-08 05:00:00,,,,,0.0
2024-01-08 06:00:00,,,,,0.0
2024-01-08 07:00:00,,,,,0.0
2024-01-08 08:00:00,,,,,0.0
2024-01-08 09:00:00,188.6,188.6,187.78,188.12,11004.0
2024-01-08 10:00:00,188.04,188.04,187.94,187.94,1702.0
2024-01-08 11:00:00,187.76,187.76,186.95,187.25,9871.0
2024-01-08 12:00:00,187.23,187.6,187.12,187.6,243210.0
2024-01-08 13:00:00,187.61,188.59,187.05,187.1,121436.0
2024-01-08 14:00:00,187.08,187.85,187.0796,187.8,936091.0
2024-01-08 15:00:00,187.78,188.56,187.28,188.505,1070246.0
2024-01-08 16:00:00,188.51,188.74,188.23,188.33,748539.0
2024-01-08 17:00:00,188.31,188.38,187.83,187.89,645641.0
2024-01-08 18:00:00,187.88,187.9399,187.76,187.78,610570.0
2024-01-08 19:00:00,187.78,188.07,187.78,188.05,426599.0
2024-01-08 20:00:00,188.0401,188.085,187.75,187.87,1013960.0
2024-01-08 21:00:00,187.88,187.99,187.87,187.92,50399.0
2024-01-08 22:00:00,187.92,187.97,187.81,187.97,3990.0
2024-01-08 23:00:00,187.97,187.98,187.97,187.98,380.0
2024-01-09 00:00:00,188.48,188.5003,188.47,188.5003,608.0
2024-01-09 01:00:00,,,,,0.0
2024-01-09 02:00:00,,,,,0.0
2024-01-09 03:00:00,,,,,0.0
2024-01-09 04:00:00,,,,,0.0
2024-01-09 05:00:00,,,,,0.0
2024-01-09 06:00:00,,,,,0.0
2024-01-09 07:00:00,,,,,0.0
2024-01-09 08:00:00,,,,,0.0
2024-01-09 09:00:00,188.6,188.6,188.6,188.6,105.0
2024-01-09 10:00:00,188.76,188.76,188.64,188.64,1227.0
2024-01-09 11:00:00,188.6,188.6,188.5,188.5,614.0
2024-01-09 12:00:00,188.56,188.66,188.5,188.66,2201.0
2024-01-09 13:00:00,188.52,189.21,188.43,188.85,26057.0
2024-01-09 14:00:00,188.9,189.02,188.47,188.54,746547.0
2024-01-09 15:00:00,188.55,188.61,187.99,187.99,639359.0
2024-01-09 16:00:00,187.98,188.24,187.73,188.21,861978.0
2024-01-09 17:00:00,188.22,188.2873,187.84,187.8899,333138.0
2024-01-09 18:00:00,187.88,188.07,187.803,188.015,763811.0
2024-01-09 19:00:00,188.03,188.115,187.9,188.01,317876.0
2024-01-09 20:00:00,188.02,188.2,187.92,187.95,567589.0
2024-01-09 21:00:00,187.94,188.15,187.94,188.15,5007.0
2024-01-09 22:00:00,188.0915,188.0915,188.0915,188.0915,500.0
2024-01-09 23:00:00,188.17,188.17,188.0,188.0,907.0
2024-01-10 00:00:00,188.19,188.19,188.13,188.18,629.0
2024-01-10 01:00:00,,,,,0.0
2024-01-10 02:00:00,,,,,0.0
2024-01-10 03:00:00,,,,,0.0
2024-01-10 04:00:00,,,,,0.0
2024-01-10 05:00:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 07:00:00,,,,,0.0
2024-01-10 08:00:00,,,,,0.0
2024-01-10 09:00:00,188.51,188.63,188.5,188.63,2622.0
2024-01-10 10:00:00,189.0,189.0,188.68,188.68,1351.0
2024-01-10 11:00:00,188.39,188.39,188.39,188.39,300.0
2024-01-10 12:00:00,188.5,188.55,188.28,188.28,6922.0
2024-01-10 13:00:00,188.5395,188.57,187.61,188.16,9634.0
2024-01-10 14:00:00,188.12,188.44,187.77,187.86,415813.0
2024-01-10 15:00:00,187.86,188.065,187.605,187.91,573693.0
2024-01-10 16:00:00,187.9,187.96,187.6,187.835,567053.0
2024-01-10 17:00:00,187.835,187.9,187.38,187.55,476629.0
2024-01-10 18:00:00,187.53,187.57,187.31,187.52,653392.0
2024-01-10 19:00:00,187.52,187.58,187.205,187.55,639920.0
2024-01-10 20:00:00,187.54,187.63,187.33,187.505,859896.0
2024-01-10 21:00:00,187.49,187.58,187.47,187.54,44989.0
2024-01-10 22:00:00,187.61,187.6985,187.61,187.69,2202.0
2024-01-10 23:00:00,187.69,187.91,187.64,187.78,16923.0
2024-01-11 00:00:00,187.8,187.98,187.75,187.98,5706.0
2024-01-11 01:00:00,,,,,0.0
2024-01-11 02:00:00,,,,,0.0
2024-01-11 03:00:00,,,,,0.0
2024-01-11 04:00:00,,,,,0.0
2024-01-11 05:00:00,,,,,0.0
2024-01-11 06:00:00,,,,,0.0
2024-01-11 07:00:00,,,,,0.0
2024-01-11 08:00:00,,,,,0.0
2024-01-11 09:00:00,188.17,188.19,188.17,188.19,557.0
2024-01-11 10:00:00,188.18,188.18,188.18,188.18,500.0
2024-01-11 11:00:00,188.36,188.36,188.36,188.36,200.0
2024-01-11 12:00:00,188.54,188.54,188.28,188.28,2509.0
2024-01-11 13:00:00,188.43,190.01,187.61,187.97,147768.0
2024-01-11 14:00:00,187.99,188.55,187.66,188.08,792291.0
2024-01-11 15:00:00,188.07,188.38,187.65,188.01,1096156.0
2024-01-11 16:00:00,188.03,188.05,186.6,186.87,1885974.0
2024-01-11 17:00:00,186.87,187.03,186.56,186.66,687642.0
2024-01-11 18:00:00,186.6299,186.9,186.61,186.9,478849.0
2024-01-11 19:00:00,186.93,187.88,186.92,187.77,479920.0
2024-01-11 20:00:00,187.779,187.98,187.5,187.8605,1013390.0
2024-01-11 21:00:00,187.91,188.04,187.87,187.96,24757.0
2024-01-11 22:00:00,187.97,188.0,187.96,188.0,302.0
2024-01-11 23:00:00,188.11,188.6,188.11,188.6,6612.0
2024-01-12 00:00:00,188.6,188.6,188.17,188.22,7948.0
2024-01-12 01:00:00,,,,,0.0
2024-01-12 02:00:00,,,,,0.0
2024-01-12 03:00:00,,,,,0.0
2024-01-12 04:00:00,,,,,0.0
2024-01-12 05:00:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 07:00:00,,,,,0.0
2024-01-12 08:00:00,,,,,0.0
2024-01-12 09:00:00,188.92,189.0,188.88,189.0,56258.0
2024-01-12 10:00:00,189.01,189.5,189.01,189.5,100722.0
2024-01-12 11:00:00,189.63,189.63,189.39,189.54,3160.0
2024-01-12 12:00:00,189.55,190.2,189.55,189.82,22058.0
2024-01-12 13:00:00,189.7784,190.55,188.59,190.55,70021.0
2024-01-12 14:00:00,190.5404,191.08,190.29,190.49,1131228.0
2024-01-12 15:00:00,190.49,190.88,190.04,190.28,1442376.0
2024-01-12 16:00:00,190.28,190.47,189.78,189.79,1007774.0
2024-01-12 17:00:00,189.78,189.8,189.16,189.385,977956.0
2024-01-12 18:00:00,189.3799,189.82,189.2927,189.7199,493541.0
2024-01-12 19:00:00,189.71,189.87,189.6,189.7,217181.0
2024-01-12 20:00:00,189.7001,189.73,189.59,189.73,883316.0
2024-01-12 21:00:00,189.7,189.89,189.66,189.89,85336.0
2024-01-12 22:00:00,189.98,189.98,189.8,189.8,1767.0
2024-01-12 23:00:00,189.81,190.083,189.8001,189.9804,1108.0
2024-01-13 00:00:00,189.98,189.98,189.97,189.97,837.0
2024-01-13 01:00:00,,,,,0.0
2024-01-13 02:00:00,,,,,0.0
2024-01-13 03:00:00,,,,,0.0
2024-01-13 04:00:00,,,,,0.0
2024-01-13 05:00:00,,,,,0.0
2024-01-13 06:00:00,,,,,0.0
2024-01-13 07:00:00,,,,,0.0
2024-01-13 08:00:00,,,,,0.0
2024-01-13 09:00:00,,,,,0.0
2024-01-13 10:00:00,,,,,0.0
2024-01-13 11:00:00,,,,,0.0
2024-01-13 12:00:00,,,,,0.0
2024-01-13 13:00:00,,,,,0.0
2024-01-13 14:00:00,,,,,0.0
2024-01-13 15:00:00,,,,,0.0
2024-01-13 16:00:00,,,,,0.0
2024-01-13 17:00:00,,,,,0.0
2024-01-13 18:00:00,,,,,0.0
2024-01-13 19:00:00,,,,,0.0
2024-01-13 20:00:00,,,,,0.0
2024-01-13 21:00:00,,,,,0.0
2024-01-13 22:00:00,,,,,0.0
2024-01-13 23:00:00,,,,,0.0
2024-01-14 00:00:00,,,,,0.0
2024-01-14 01:00:00,,,,,0.0
2024-01-14 02:00:00,,,,,0.0
2024-01-14 03:00:00,,,,,0.0
2024-01-14 04:00:00,,,,,0.0
2024-01-14 05:00:00,,,,,0.0
2024-01-14 06:00:00,,,,,0.0
2024-01-14 07:00:00,,,,,0.0
2024-01-14 08:00:00,,,,,0.0
2024-01-14 09:00:00,,,,,0.0
2024-01-14 10:00:00,,,,,0.0
2024-01-14 11:00:00,,,,,0.0
2024-01-14 12:00:00,,,,,0.0
2024-01-14 13:00:00,,,,,0.0
2024-01-14 14:00:00,,,,,0.0
2024-01-14 15:00:00,,,,,0.0
2024-01-14 16:00:00,,,,,0.0
2024-01-14 17:00:00,,,,,0.0
2024-01-14 18:00:00,,,,,0.0
2024-01-14 19:00:00,,,,,0.0
2024-01-14 20:00:00,,,,,0.0
2024-01-14 21:00:00,,,,,0.0
2024-01-14 22:00:00,,,,,0.0
2024-01-14 23:00:00,,,,,0.0
2024-01-15 00:00:00,,,,,0.0
2024-01-15 01:00:00,,,,,0.0
2024-01-15 02:00:00,,,,,0.0
2024-01-15 03:00:00,,,,,0.0
2024-01-15 04:00:00,,,,,0.0
2024-01-15 05:00:00,,,,,0.0
2024-01-15 06:00:00,,,,,0.0
2024-01-15 07:00:00,,,,,0.0
2024-01-15 08:00:00,,,,,0.0
2024-01-15 09:00:00,,,,,0.0
2024-01-15 10:00:00,,,,,0.0
2024-01-15 11:00:00,,,,,0.0
2024-01-15 12:00:00,,,,,0.0
2024-01-15 13:00:00,,,,,0.0
2024-01-15 14:00:00,,,,,0.0
2024-01-15 15:00:00,,,,,0.0
2024-01-15 16:00:00,,,,,0.0
2024-01-15 17:00:00,,,,,0.0
2024-01-15 18:00:00,,,,,0.0
2024-01-15 19:00:00,,,,,0.0
2024-01-15 20:00:00,,,,,0.0
2024-01-15 21:00:00,,,,,0.0
2024-01-15 22:00:00,,,,,0.0
2024-01-15 23:00:00,,,,,0.0
2024-01-16 00:00:00,,,,,0.0
2024-01-16 01:00:00,,,,,0.0
2024-01-16 02:00:00,,,,,0.0
2024-01-16 03:00:00,,,,,0.0
2024-01-16 04:00:00,,,,,0.0
2024-01-16 05:00:00,,,,,0.0
2024-01-16 06:00:00,,,,,0.0
2024-01-16 07:00:00,,,,,0.0
2024-01-16 08:00:00,,,,,0.0
2024-01-16 09:00:00,189.47,189.48,188.9,189.21,9280.0
2024-01-16 10:00:00,189.0,189.0,189.0,189.0,500.0
2024-01-16 11:00:00,188.97,189.01,188.9,188.95,101647.0
2024-01-16 12:00:00,189.05,189.05,188.65,188.82,5025.0
2024-01-16 13:00:00,188.88,189.95,188.02,188.85,100650.0
2024-01-16 14:00:00,188.95,189.26,188.72,188.85,683603.0
2024-01-16 15:00:00,188.845,189.2,188.78,189.13,624327.0
2024-01-16 16:00:00,189.1301,189.1301,188.32,188.41,965504.0
2024-01-16 17:00:00,188.41,188.43,187.63,187.65,923096.0
2024-01-16 18:00:00,187.655,187.99,187.54,187.62,773839.0
2024-01-16 19:00:00,187.64,188.11,187.62,188.03,781968.0
2024-01-16 20:00:00,188.03,188.07,187.88,187.93,1127406.0
2024-01-16 21:00:00,187.95,187.95,187.81,187.88,59261.0
2024-01-16 22:00:00,187.86,187.87,187.85,187.87,1038.0
2024-01-16 23:00:00,187.87,187.87,187.68,187.87,7754.0
2024-01-17 00:00:00,187.86,187.93,187.69,187.93,675.0
2024-01-17 01:00:00,,,,,0.0
2024-01-17 02:00:00,,,,,0.0
2024-01-17 03:00:00,,,,,0.0
2024-01-17 04:00:00,,,,,0.0
2024-01-17 05:00:00,,,,,0.0
2024-01-17 06:00:00,,,,,0.0
2024-01-17 07:00:00,,,,,0.0
2024-01-17 08:00:00,,,,,0.0
2024-01-17 09:00:00,187.32,187.34,187.18,187.32,9687.0
2024-01-17 10:00:00,187.54,187.93,187.46,187.7,3429.0
2024-01-17 11:00:00,,,,,0.0
2024-01-17 12:00:00,187.66,187.87,187.66,187.81,4306.0
2024-01-17 13:00:00,187.74,187.79,186.94,187.44,128399.0
2024-01-17 14:00:00,187.28,187.42,186.37,186.45,823697.0
2024-01-17 15:00:00,186.44,186.59,185.87,186.13,1656260.0
2024-01-17 16:00:00,186.125,186.41,185.7,185.82,1097089.0
2024-01-17 17:00:00,185.82,186.06,185.63,185.9539,762510.0
2024-01-17 18:00:00,185.97,185.98,185.45,185.74,1011505.0
2024-01-17 19:00:00,185.74,185.94,185.695,185.815,734302.0
2024-01-17 20:00:00,185.82,185.93,185.745,185.86,1700344.0
2024-01-17 21:00:00,185.88,185.95,185.79,185.88,128541.0
2024-01-17 22:00:00,185.8607,185.8607,185.74,185.74,10676.0
2024-01-17 23:00:00,186.0,186.06,185.7121,186.05,63288.0
2024-01-18 00:00:00,186.03,186.2,186.03,186.2,3712.0
2024-01-18 01:00:00,,,,,0.0
2024-01-18 02:00:00,,,,,0.0
2024-01-18 03:00:00,,,,,0.0
2024-01-18 04:00:00,,,,,0.0
2024-01-18 05:00:00,,,,,0.0
2024-01-18 06:00:00,,,,,0.0
2024-01-18 07:00:00,,,,,0.0
2024-01-18 08:00:00,,,,,0.0
2024-01-18 09:00:00,186.17,186.41,186.1,186.37,4222.0
2024-01-18 10:00:00,186.3,186.3,186.3,186.3,400.0
2024-01-18 11:00:00,186.46,186.46,186.46,186.46,800.0
2024-01-18 12:00:00,186.5,186.85,186.5,186.68,7227.0
2024-01-18 13:00:00,186.79,186.79,185.89,186.16,21164.0
2024-01-18 14:00:00,186.16,186.56,186.16,186.48,627488.0
2024-01-18 15:00:00,186.5,186.74,186.38,186.56,581372.0
2024-01-18 16:00:00,186.5501,186.94,186.51,186.68,484862.0
2024-01-18 17:00:00,186.67,186.83,186.525,186.81,414901.0
2024-01-18 18:00:00,186.82,187.245,186.73,187.21,567528.0
2024-01-18 19:00:00,187.18,187.21,187.0,187.12,460070.0
2024-01-18 20:00:00,187.13,187.4,187.13,187.35,1093597.0
2024-01-18 21:00:00,187.37,187.44,187.33,187.44,48798.0
2024-01-18 22:00:00,187.49,187.5,187.49,187.5,404.0
2024-01-18 23:00:00,187.35,187.35,187.35,187.35,100.0
2024-01-19 00:00:00,187.44,187.44,187.44,187.44,500.0
2024-01-19 01:00:00,,,,,0.0
2024-01-19 02:00:00,,,,,0.0
2024-01-19 03:00:00,,,,,0.0
2024-01-19 04:00:00,,,,,0.0
2024-01-19 05:00:00,,,,,0.0
2024-01-19 06:00:00,,,,,0.0
2024-01-19 07:00:00,,,,,0.0
2024-01-19 08:00:00,,,,,0.0
2024-01-19 09:00:00,188.0,188.11,188.0,188.11,1688.0
2024-01-19 10:00:00,188.12,188.12,188.12,188.12,387.0
2024-01-19 11:00:00,,,,,0.0
2024-01-19 12:00:00,188.28,188.52,188.28,188.4,25077.0
2024-01-19 13:00:00,188.1802,188.93,187.16,188.58,84310.0
2024-01-19 14:00:00,188.61,188.62,187.74,188.08,814906.0
2024-01-19 15:00:00,188.07,188.3,187.44,187.87,1239392.0
2024-01-19 16:00:00,187.87,188.0375,187.46,187.6,599925.0
2024-01-19 17:00:00,187.62,187.98,187.56,187.98,531108.0
2024-01-19 18:00:00,187.99,188.02,187.74,187.87,674701.0
2024-01-19 19:00:00,187.88,188.02,187.84,188.0003,353157.0
2024-01-19 20:00:00,187.992,188.03,187.85,187.92,875041.0
2024-01-19 21:00:00,187.92,188.07,187.89,188.04,77382.0
2024-01-19 22:00:00,188.04,188.13,188.02,188.12,2432.0
2024-01-19 23:00:00,187.97,187.97,187.97,187.97,130.0
2024-01-20 00:00:00,187.97,188.38,187.97,188.38,200.0
2024-01-20 01:00:00,,,,,0.0
2024-01-20 02:00:00,,,,,0.0
2024-01-20 03:00:00,,,,,0.0
2024-01-20 04:00:00,,,,,0.0
2024-01-20 05:00:00,,,,,0.0
2024-01-20 06:00:00,,,,,0.0
2024-01-20 07:00:00,,,,,0.0
2024-01-20 08:00:00,,,,,0.0
2024-01-20 09:00:00,,,,,0.0
2024-01-20 10:00:00,,,,,0.0
2024-01-20 11:00:00,,,,,0.0
2024-01-20 12:00:00,,,,,0.0
2024-01-20 13:00:00,,,,,0.0
2024-01-20 14:00:00,,,,,0.0
2024-01-20 15:00:00,,,,,0.0
2024-01-20 16:00:00,,,,,0.0
2024-01-20 17:00:00,,,,,0.0
2024-01-20 18:00:00,,,,,0.0
2024-01-20 19:00:00,,,,,0.0
2024-01-20 20:00:00,,,,,0.0
2024-01-20 21:00:00,,,,,0.0
2024-01-20 22:00:00,,,,,0.0
2024-01-20 23:00:00,,,,,0.0
2024-01-21 00:00:00,,,,,0.0
2024-01-21 01:00:00,,,,,0.0
2024-01-21 02:00:00,,,,,0.0
2024-01-21 03:00:00,,,,,0.0
2024-01-21 04:00:00,,,,,0.0
2024-01-21 05:00:00,,,,,0.0
2024-01-21 06:00:00,,,,,0.0
2024-01-21 07:00:00,,,,,0.0
2024-01-21 08:00:00,,,,,0.0
2024-01-21 09:00:00,,,,,0.0
2024-01-21 10:00:00,,,,,0.0
2024-01-21 11:00:00,,,,,0.0
2024-01-21 12:00:00,,,,,0.0
2024-01-21 13:00:00,,,,,0.0
2024-01-21 14:00:00,,,,,0.0
2024-01-21 15:00:00,,,,,0.0
2024-01-21 16:00:00,,,,,0.0
2024-01-21 17:00:00,,,,,0.0
2024-01-21 18:00:00,,,,,0.0
2024-01-21 19:00:00,,,,,0.0
2024-01-21 20:00:00,,,,,0.0
2024-01-21 21:00:00,,,,,0.0
2024-01-21 22:00:00,,,,,0.0
2024-01-21 23:00:00,,,,,0.0
2024-01-22 00:00:00,,,,,0.0
2024-01-22 01:00:00,,,,,0.0
2024-01-22 02:00:00,,,,,0.0
2024-01-22 03:00:00,,,,,0.0
2024-01-22 04:00:00,,,,,0.0
2024-01-22 05:00:00,,,,,0.0
2024-01-22 06:00:00,,,,,0.0
2024-01-22 07:00:00,,,,,0.0
2024-01-22 08:00:00,,,,,0.0
2024-01-22 09:00:00,,,,,0.0
2024-01-22 10:00:00,187.46,187.46,187.46,187.46,106.0
2024-01-22 11:00:00,187.51,187.69,187.51,187.69,92331.0
2024-01-22 12:00:00,187.77,188.05,187.77,188.05,2941.0
2024-01-22 13:00:00,187.6805,188.0799,187.36,187.5,10855.0
2024-01-22 14:00:00,187.43,187.555,186.85,187.41,551886.0
2024-01-22 15:00:00,187.4,187.7601,187.22,187.52,749500.0
2024-01-22 16:00:00,187.5305,187.545,187.28,187.5,499483.0
2024-01-22 17:00:00,187.5,187.58,187.285,187.29,210520.0
2024-01-22 18:00:00,187.3,187.33,187.14,187.2701,290012.0
2024-01-22 19:00:00,187.275,187.2975,187.065,187.24,320397.0
2024-01-22 20:00:00,187.22,187.245,187.07,187.235,1308649.0
2024-01-22 21:00:00,187.24,187.24,187.18,187.24,9165.0
2024-01-22 22:00:00,187.36,187.38,187.36,187.38,2889.0
2024-01-22 23:00:00,187.38,187.38,187.33,187.33,7638.0
2024-01-23 00:00:00,187.36,187.43,187.36,187.43,500.0
2024-01-23 01:00:00,,,,,0.0
2024-01-23 02:00:00,,,,,0.0
2024-01-23 03:00:00,,,,,0.0
2024-01-23 04:00:00,,,,,0.0
2024-01-23 05:00:00,,,,,0.0
2024-01-23 06:00:00,,,,,0.0
2024-01-23 07:00:00,,,,,0.0
2024-01-23 08:00:00,,,,,0.0
2024-01-23 09:00:00,188.03,188.04,187.9,187.95,13366.0
2024-01-23 10:00:00,187.7,187.7,187.7,187.7,100.0
2024-01-23 11:00:00,,,,,0.0
2024-01-23 12:00:00,187.56,187.76,187.56,187.72,2540.0
2024-01-23 13:00:00,187.4401,188.07,187.4401,187.59,7897.0
2024-01-23 14:00:00,187.58,187.66,187.28,187.47,1227932.0
2024-01-23 15:00:00,187.45,187.785,187.43,187.635,771547.0
2024-01-23 16:00:00,187.64,187.88,187.46,187.678,459241.0
2024-01-23 17:00:00,187.69,187.7107,187.395,187.555,402588.0
2024-01-23 18:00:00,187.56,187.695,187.43,187.645,216796.0
2024-01-23 19:00:00,187.645,188.15,187.6,188.08,826762.0
2024-01-23 20:00:00,188.09,188.115,187.9,187.94,798143.0
2024-01-23 21:00:00,187.95,188.01,187.88,188.01,34542.0
2024-01-23 22:00:00,,,,,0.0
2024-01-23 23:00:00,187.93,187.93,187.88,187.88,500.0
