datetime,open,high,low,close,volume
2024-01-04 17:45:00,189.36,189.41,189.28,189.33,55591.0
2024-01-04 18:00:00,189.325,189.4,189.2,189.2507,49905.0
2024-01-04 18:15:00,189.23,189.3,189.175,189.25,75977.0
2024-01-04 18:30:00,189.25,189.36,189.22,189.2988,147277.0
2024-01-04 18:45:00,189.29,189.3401,189.2297,189.33,72028.0
2024-01-04 19:00:00,189.33,189.41,189.295,189.2999,61450.0
2024-01-04 19:15:00,189.2999,189.329,189.2688,189.2999,33944.0
2024-01-04 19:30:00,189.28,189.32,189.255,189.31,34712.0
2024-01-04 19:45:00,189.3164,189.49,189.3164,189.43,112005.0
2024-01-04 20:00:00,189.44,189.48,189.4,189.47,62581.0
2024-01-04 20:15:00,189.46,189.465,189.37,189.46,206432.0
2024-01-04 20:30:00,189.46,189.485,189.41,189.435,187760.0
2024-01-04 20:45:00,189.44,189.45,189.3,189.32,640113.0
2024-01-04 21:00:00,189.33,189.43,189.32,189.32,105935.0
2024-01-04 21:15:00,189.35,189.35,189.35,189.35,1658.0
2024-01-04 21:30:00,,,,,0.0
2024-01-04 21:45:00,189.33,189.36,189.33,189.36,472.0
2024-01-04 22:00:00,,,,,0.0
2024-01-04 22:15:00,,,,,0.0
2024-01-04 22:30:00,,,,,0.0
2024-01-04 22:45:00,,,,,0.0
2024-01-04 23:00:00,189.33,189.33,189.33,189.33,120.0
2024-01-04 23:15:00,,,,,0.0
2024-01-04 23:30:00,189.35,189.38,189.35,189.38,705.0
2024-01-04 23:45:00,,,,,0.0
2024-01-05 00:00:00,189.56,189.56,189.56,189.56,150.0
2024-01-05 00:15:00,,,,,0.0
2024-01-05 00:30:00,189.32,189.32,189.32,189.32,395.0
2024-01-05 00:45:00,189.49,189.49,189.49,189.49,125.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 01:15:00,,,,,0.0
2024-01-05 01:30:00,,,,,0.0
2024-01-05 01:45:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 02:15:00,,,,,0.0
2024-01-05 02:30:00,,,,,0.0
2024-01-05 02:45:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 03:15:00,,,,,0.0
2024-01-05 03:30:00,,,,,0.0
2024-01-05 03:45:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 04:15:00,,,,,0.0
2024-01-05 04:30:00,,,,,0.0
2024-01-05 04:45:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 05:15:00,,,,,0.0
2024-01-05 05:30:00,,,,,0.0
2024-01-05 05:45:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 06:15:00,,,,,0.0
2024-01-05 06:30:00,,,,,0.0
2024-01-05 06:45:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 07:15:00,,,,,0.0
2024-01-05 07:30:00,,,,,0.0
2024-01-05 07:45:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 08:15:00,,,,,0.0
2024-01-05 08:30:00,,,,,0.0
2024-01-05 08:45:00,,,,,0.0
2024-01-05 09:00:00,189.29,189.29,189.29,189.29,400.0
2024-01-05 09:15:00,,,,,0.0
2024-01-05 09:30:00,,,,,0.0
2024-01-05 09:45:00,189.1,189.1,189.1,189.1,231.0
2024-01-05 10:00:00,,,,,0.0
2024-01-05 10:15:00,,,,,0.0
2024-01-05 10:30:00,,,,,0.0
2024-01-05 10:45:00,188.95,188.95,188.95,188.95,200.0
2024-01-05 11:00:00,,,,,0.0
2024-01-05 11:15:00,188.8,188.8,188.8,188.8,246.0
2024-01-05 11:30:00,188.8,188.8,188.8,188.8,2495.0
2024-01-05 11:45:00,,,,,0.0
2024-01-05 12:00:00,188.99,189.04,188.95,188.95,2756.0
2024-01-05 12:15:00,,,,,0.0
2024-01-05 12:30:00,,,,,0.0
2024-01-05 12:45:00,189.11,189.11,189.11,189.11,156.0
2024-01-05 13:00:00,189.01,189.57,189.01,189.04,5635.0
2024-01-05 13:15:00,189.13,189.13,189.08,189.08,602.0
2024-01-05 13:30:00,188.87,188.87,187.66,188.5,94069.0
2024-01-05 13:45:00,188.52,189.01,188.17,188.94,31224.0
2024-01-05 14:00:00,189.09,189.61,188.92,188.92,40252.0
2024-01-05 14:15:00,189.35,189.84,189.31,189.81,22831.0
2024-01-05 14:30:00,189.68,189.88,189.19,189.45,531364.0
2024-01-05 14:45:00,189.46,189.78,189.42,189.665,213541.0
2024-01-05 15:00:00,189.71,191.2,189.7,190.9099,812882.0
2024-01-05 15:15:00,190.91,191.26,190.6703,190.86,511510.0
2024-01-05 15:30:00,190.86,191.14,190.73,190.96,470497.0
2024-01-05 15:45:00,190.955,191.01,190.37,190.3999,284481.0
2024-01-05 16:00:00,190.41,190.54,190.15,190.5,235018.0
2024-01-05 16:15:00,190.49,190.52,189.95,189.99,127711.0
2024-01-05 16:30:00,190.01,190.13,189.97,189.99,135041.0
2024-01-05 16:45:00,189.9799,190.05,189.42,189.49,205241.0
2024-01-05 17:00:00,189.5,189.515,189.13,189.3685,132078.0
2024-01-05 17:15:00,189.37,189.55,189.14,189.17,151793.0
2024-01-05 17:30:00,189.17,189.34,189.09,189.26,104258.0
2024-01-05 17:45:00,189.25,189.37,189.15,189.22,84419.0
2024-01-05 18:00:00,189.21,189.25,189.08,189.18,94753.0
2024-01-05 18:15:00,189.21,189.36,189.14,189.32,89263.0
2024-01-05 18:30:00,189.33,189.605,189.32,189.53,147637.0
2024-01-05 18:45:00,189.5196,189.835,189.5196,189.786,935045.0
2024-01-05 19:00:00,189.79,189.99,189.79,189.895,92942.0
2024-01-05 19:15:00,189.91,189.91,189.7,189.72,66004.0
2024-01-05 19:30:00,189.72,189.8108,189.625,189.635,115135.0
2024-01-05 19:45:00,189.64,189.645,189.5,189.5501,91092.0
2024-01-05 20:00:00,189.55,189.5595,189.385,189.455,110471.0
2024-01-05 20:15:00,189.45,189.48,189.375,189.42,117199.0
2024-01-05 20:30:00,189.42,189.44,189.29,189.365,349978.0
2024-01-05 20:45:00,189.37,189.485,189.35,189.36,676047.0
2024-01-05 21:00:00,189.45,189.46,189.41,189.41,63246.0
2024-01-05 21:15:00,189.43,189.47,189.43,189.47,2366.0
2024-01-05 21:30:00,189.48,189.48,189.43,189.43,906.0
2024-01-05 21:45:00,189.48,189.59,189.48,189.53,7440.0
2024-01-05 22:00:00,189.54,189.54,189.5188,189.5188,901.0
2024-01-05 22:15:00,189.5,189.5,189.46,189.46,500.0
2024-01-05 22:30:00,,,,,0.0
2024-01-05 22:45:00,,,,,0.0
2024-01-05 23:00:00,,,,,0.0
2024-01-05 23:15:00,,,,,0.0
2024-01-05 23:30:00,189.46,189.46,189.46,189.46,101.0
2024-01-05 23:45:00,,,,,0.0
2024-01-06 00:00:00,,,,,0.0
2024-01-06 00:15:00,,,,,0.0
2024-01-06 00:30:00,189.46,189.58,189.46,189.46,507.0
2024-01-06 00:45:00,,,,,0.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 01:15:00,,,,,0.0
2024-01-06 01:30:00,,,,,0.0
2024-01-06 01:45:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 02:15:00,,,,,0.0
2024-01-06 02:30:00,,,,,0.0
2024-01-06 02:45:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 03:15:00,,,,,0.0
2024-01-06 03:30:00,,,,,0.0
2024-01-06 03:45:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 04:15:00,,,,,0.0
2024-01-06 04:30:00,,,,,0.0
2024-01-06 04:45:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 05:15:00,,,,,0.0
2024-01-06 05:30:00,,,,,0.0
2024-01-06 05:45:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 06:15:00,,,,,0.0
2024-01-06 06:30:00,,,,,0.0
2024-01-06 06:45:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 07:15:00,,,,,0.0
2024-01-06 07:30:00,,,,,0.0
2024-01-06 07:45:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 08:15:00,,,,,0.0
2024-01-06 08:30:00,,,,,0.0
2024-01-06 08:45:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 09:15:00,,,,,0.0
2024-01-06 09:30:00,,,,,0.0
2024-01-06 09:45:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 10:15:00,,,,,0.0
2024-01-06 10:30:00,,,,,0.0
2024-01-06 10:45:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 11:15:00,,,,,0.0
2024-01-06 11:30:00,,,,,0.0
2024-01-06 11:45:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 12:15:00,,,,,0.0
2024-01-06 12:30:00,,,,,0.0
2024-01-06 12:45:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 13:15:00,,,,,0.0
2024-01-06 13:30:00,,,,,0.0
2024-01-06 13:45:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 14:15:00,,,,,0.0
2024-01-06 14:30:00,,,,,0.0
2024-01-06 14:45:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 15:15:00,,,,,0.0
2024-01-06 15:30:00,,,,,0.0
2024-01-06 15:45:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 16:15:00,,,,,0.0
2024-01-06 16:30:00,,,,,0.0
2024-01-06 16:45:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 17:15:00,,,,,0.0
2024-01-06 17:30:00,,,,,0.0
2024-01-06 17:45:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 18:15:00,,,,,0.0
2024-01-06 18:30:00,,,,,0.0
2024-01-06 18:45:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 19:15:00,,,,,0.0
2024-01-06 19:30:00,,,,,0.0
2024-01-06 19:45:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 20:15:00,,,,,0.0
2024-01-06 20:30:00,,,,,0.0
2024-01-06 20:45:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 21:15:00,,,,,0.0
2024-01-06 21:30:00,,,,,0.0
2024-01-06 21:45:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 22:15:00,,,,,0.0
2024-01-06 22:30:00,,,,,0.0
2024-01-06 22:45:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-06 23:15:00,,,,,0.0
2024-01-06 23:30:00,,,,,0.0
2024-01-06 23:45:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 00:15:00,,,,,0.0
2024-01-07 00:30:00,,,,,0.0
2024-01-07 00:45:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 01:15:00,,,,,0.0
2024-01-07 01:30:00,,,,,0.0
2024-01-07 01:45:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 02:15:00,,,,,0.0
2024-01-07 02:30:00,,,,,0.0
2024-01-07 02:45:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 03:15:00,,,,,0.0
2024-01-07 03:30:00,,,,,0.0
2024-01-07 03:45:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 04:15:00,,,,,0.0
2024-01-07 04:30:00,,,,,0.0
2024-01-07 04:45:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 05:15:00,,,,,0.0
2024-01-07 05:30:00,,,,,0.0
2024-01-07 05:45:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 06:15:00,,,,,0.0
2024-01-07 06:30:00,,,,,0.0
2024-01-07 06:45:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 07:15:00,,,,,0.0
2024-01-07 07:30:00,,,,,0.0
2024-01-07 07:45:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 08:15:00,,,,,0.0
2024-01-07 08:30:00,,,,,0.0
2024-01-07 08:45:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 09:15:00,,,,,0.0
2024-01-07 09:30:00,,,,,0.0
2024-01-07 09:45:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 10:15:00,,,,,0.0
2024-01-07 10:30:00,,,,,0.0
2024-01-07 10:45:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 11:15:00,,,,,0.0
2024-01-07 11:30:00,,,,,0.0
2024-01-07 11:45:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 12:15:00,,,,,0.0
2024-01-07 12:30:00,,,,,0.0
2024-01-07 12:45:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
2024-01-07 13:15:00,,,,,0.0
2024-01-07 13:30:00,,,,,0.0
2024-01-07 13:45:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 14:15:00,,,,,0.0
2024-01-07 14:30:00,,,,,0.0
2024-01-07 14:45:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 15:15:00,,,,,0.0
2024-01-07 15:30:00,,,,,0.0
2024-01-07 15:45:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 16:15:00,,,,,0.0
2024-01-07 16:30:00,,,,,0.0
2024-01-07 16:45:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 17:15:00,,,,,0.0
2024-01-07 17:30:00,,,,,0.0
2024-01-07 17:45:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 18:15:00,,,,,0.0
2024-01-07 18:30:00,,,,,0.0
2024-01-07 18:45:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 19:15:00,,,,,0.0
2024-01-07 19:30:00,,,,,0.0
2024-01-07 19:45:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 20:15:00,,,,,0.0
2024-01-07 20:30:00,,,,,0.0
2024-01-07 20:45:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 21:15:00,,,,,0.0
2024-01-07 21:30:00,,,,,0.0
2024-01-07 21:45:00,,,,,0.0
2024-01-07 22:00:00,,,,,0.0
2024-01-07 22:15:00,,,,,0.0
2024-01-07 22:30:00,,,,,0.0
2024-01-07 22:45:00,,,,,0.0
2024-01-07 23:00:00,,,,,0.0
2024-01-07 23:15:00,,,,,0.0
