datetime,open,high,low,close,volume
2024-01-03 16:00:00,431.35,431.75,431.35,431.58,134492.0
2024-01-03 16:15:00,431.56,431.84,431.39,431.6314,141595.0
2024-01-03 16:30:00,431.6,431.74,431.105,431.5,329363.0
2024-01-03 16:45:00,431.5,431.58,431.205,431.26,86107.0
2024-01-03 17:00:00,431.2698,431.5,431.0455,431.11,95881.0
2024-01-03 17:15:00,431.1,431.52,430.9631,431.52,116420.0
2024-01-03 17:30:00,431.5699,431.9,431.4,431.76,202382.0
2024-01-03 17:45:00,431.78,432.26,431.69,432.19,148516.0
2024-01-03 18:00:00,432.17,432.63,432.17,432.2818,135337.0
2024-01-03 18:15:00,432.315,432.41,432.16,432.22,75335.0
2024-01-03 18:30:00,432.24,432.29,431.8,431.94,70754.0
2024-01-03 18:45:00,431.96,432.23,431.89,432.0,82338.0
2024-01-03 19:00:00,431.96,432.36,430.95,431.5,187269.0
2024-01-03 19:15:00,431.5095,432.99,431.21,432.78,184867.0
2024-01-03 19:30:00,432.81,433.0,432.23,432.84,165368.0
2024-01-03 19:45:00,432.81,432.89,432.09,432.1098,103781.0
2024-01-03 20:00:00,432.12,432.16,431.29,431.505,134397.0
2024-01-03 20:15:00,431.38,431.4932,430.95,431.24,188855.0
2024-01-03 20:30:00,431.23,431.6839,431.01,431.0127,123722.0
2024-01-03 20:45:00,431.0,431.16,430.25,430.77,386381.0
2024-01-03 21:00:00,430.72,430.79,430.62,430.73,52989.0
2024-01-03 21:15:00,430.71,430.72,430.64,430.72,5409.0
2024-01-03 21:30:00,430.71,430.73,430.66,430.73,5482.0
2024-01-03 21:45:00,430.8,430.88,430.8,430.88,13746.0
2024-01-03 22:00:00,430.95,431.05,430.95,431.05,2844.0
2024-01-03 22:15:00,430.95,430.9513,430.95,430.95,1349.0
2024-01-03 22:30:00,,,,,0.0
2024-01-03 22:45:00,,,,,0.0
2024-01-03 23:00:00,431.2,431.2,431.05,431.05,4455.0
2024-01-03 23:15:00,,,,,0.0
2024-01-03 23:30:00,431.03,431.04,431.0,431.0,1156.0
2024-01-03 23:45:00,430.99,431.05,430.99,431.05,2312.0
2024-01-04 00:00:00,430.89,430.89,430.83,430.83,2291.0
2024-01-04 00:15:00,430.81,431.11,430.81,431.11,7802.0
2024-01-04 00:30:00,431.1,431.15,431.1,431.13,2833.0
2024-01-04 00:45:00,431.25,431.25,431.25,431.25,1208.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 01:15:00,,,,,0.0
2024-01-04 01:30:00,,,,,0.0
2024-01-04 01:45:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 02:15:00,,,,,0.0
2024-01-04 02:30:00,,,,,0.0
2024-01-04 02:45:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 03:15:00,,,,,0.0
2024-01-04 03:30:00,,,,,0.0
2024-01-04 03:45:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 04:15:00,,,,,0.0
2024-01-04 04:30:00,,,,,0.0
2024-01-04 04:45:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 05:15:00,,,,,0.0
2024-01-04 05:30:00,,,,,0.0
2024-01-04 05:45:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 06:15:00,,,,,0.0
2024-01-04 06:30:00,,,,,0.0
2024-01-04 06:45:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
2024-01-04 07:15:00,,,,,0.0
2024-01-04 07:30:00,,,,,0.0
2024-01-04 07:45:00,,,,,0.0
2024-01-04 08:00:00,,,,,0.0
2024-01-04 08:15:00,,,,,0.0
2024-01-04 08:30:00,,,,,0.0
2024-01-04 08:45:00,,,,,0.0
2024-01-04 09:00:00,431.36,431.38,431.36,431.38,359.0
2024-01-04 09:15:00,431.51,431.51,431.51,431.51,176.0
2024-01-04 09:30:00,,,,,0.0
2024-01-04 09:45:00,,,,,0.0
2024-01-04 10:00:00,431.58,431.58,431.42,431.42,1944.0
2024-01-04 10:15:00,431.46,431.46,431.46,431.46,1500.0
2024-01-04 10:30:00,,,,,0.0
2024-01-04 10:45:00,,,,,0.0
2024-01-04 11:00:00,,,,,0.0
2024-01-04 11:15:00,431.61,431.62,431.61,431.62,538.0
2024-01-04 11:30:00,431.54,431.54,430.97,430.97,2766.0
2024-01-04 11:45:00,431.16,431.16,431.01,431.01,826.0
2024-01-04 12:00:00,430.84,431.23,430.74,431.16,1560.0
2024-01-04 12:15:00,431.01,431.01,431.01,431.01,905.0
2024-01-04 12:30:00,431.5,431.6,431.38,431.5,2804.0
2024-01-04 12:45:00,431.49,431.52,431.31,431.36,2067.0
2024-01-04 13:00:00,431.18,431.19,431.11,431.11,2623.0
2024-01-04 13:15:00,431.321,431.321,431.0,431.28,2554.0
2024-01-04 13:30:00,431.03,431.03,430.6,430.64,3811.0
2024-01-04 13:45:00,430.71,430.82,430.7,430.81,2963.0
2024-01-04 14:00:00,430.6694,430.94,430.51,430.89,2157.0
2024-01-04 14:15:00,430.89,430.89,430.14,430.34,22292.0
2024-01-04 14:30:00,430.33,431.2056,430.19,430.97,416935.0
2024-01-04 14:45:00,430.95,431.22,430.52,430.88,143288.0
2024-01-04 15:00:00,430.86,432.0,430.705,431.94,202725.0
2024-01-04 15:15:00,431.99,432.0098,431.47,431.7174,99728.0
2024-01-04 15:30:00,431.689,431.97,431.565,431.95,154003.0
2024-01-04 15:45:00,431.94,432.1064,431.7215,431.78,115819.0
2024-01-04 16:00:00,431.82,432.67,431.82,432.59,153981.0
2024-01-04 16:15:00,432.615,432.78,432.45,432.5,120967.0
2024-01-04 16:30:00,432.51,432.65,432.15,432.16,102491.0
2024-01-04 16:45:00,432.2,432.26,431.42,431.6794,99868.0
2024-01-04 17:00:00,431.64,431.73,431.23,431.56,99686.0
2024-01-04 17:15:00,431.53,431.69,431.369,431.55,68163.0
2024-01-04 17:30:00,431.52,431.52,430.92,431.02,81426.0
2024-01-04 17:45:00,430.98,431.17,430.68,431.1132,63030.0
2024-01-04 18:00:00,431.08,431.305,430.99,431.19,67244.0
2024-01-04 18:15:00,431.18,431.36,431.03,431.25,47928.0
2024-01-04 18:30:00,431.3302,431.39,431.08,431.34,66853.0
2024-01-04 18:45:00,431.37,431.41,430.97,431.07,84713.0
2024-01-04 19:00:00,431.06,431.28,430.66,430.99,82781.0
2024-01-04 19:15:00,430.9801,431.1,430.55,430.599,96373.0
2024-01-04 19:30:00,430.57,430.6598,430.4,430.404,101045.0
2024-01-04 19:45:00,430.41,430.97,430.2697,430.71,116925.0
2024-01-04 20:00:00,430.7,431.01,430.46,430.625,116088.0
2024-01-04 20:15:00,430.62,430.64,430.13,430.31,152590.0
2024-01-04 20:30:00,430.31,430.69,430.24,430.4,156321.0
2024-01-04 20:45:00,430.4,430.54,429.21,429.44,492499.0
2024-01-04 21:00:00,429.425,429.65,429.29,429.34,219859.0
2024-01-04 21:15:00,429.32,429.6,429.32,429.6,8941.0
2024-01-04 21:30:00,429.67,429.68,429.64,429.66,4940.0
2024-01-04 21:45:00,429.72,429.72,429.61,429.65,7091.0
2024-01-04 22:00:00,429.67,429.67,429.67,429.67,255.0
2024-01-04 22:15:00,429.83,429.83,429.83,429.83,245.0
2024-01-04 22:30:00,,,,,0.0
2024-01-04 22:45:00,429.66,429.66,429.66,429.66,251.0
2024-01-04 23:00:00,429.72,429.77,429.72,429.77,615.0
2024-01-04 23:15:00,,,,,0.0
2024-01-04 23:30:00,,,,,0.0
2024-01-04 23:45:00,,,,,0.0
2024-01-05 00:00:00,429.81,429.81,429.79,429.79,535.0
2024-01-05 00:15:00,429.87,429.87,429.87,429.87,128.0
2024-01-05 00:30:00,,,,,0.0
2024-01-05 00:45:00,429.99,429.99,429.99,429.99,214.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 01:15:00,,,,,0.0
2024-01-05 01:30:00,,,,,0.0
2024-01-05 01:45:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 02:15:00,,,,,0.0
2024-01-05 02:30:00,,,,,0.0
2024-01-05 02:45:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 03:15:00,,,,,0.0
2024-01-05 03:30:00,,,,,0.0
2024-01-05 03:45:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 04:15:00,,,,,0.0
2024-01-05 04:30:00,,,,,0.0
2024-01-05 04:45:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 05:15:00,,,,,0.0
2024-01-05 05:30:00,,,,,0.0
2024-01-05 05:45:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 06:15:00,,,,,0.0
2024-01-05 06:30:00,,,,,0.0
2024-01-05 06:45:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 07:15:00,,,,,0.0
2024-01-05 07:30:00,,,,,0.0
2024-01-05 07:45:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 08:15:00,,,,,0.0
2024-01-05 08:30:00,,,,,0.0
2024-01-05 08:45:00,,,,,0.0
2024-01-05 09:00:00,428.94,428.94,428.94,428.94,678.0
2024-01-05 09:15:00,428.69,428.69,428.69,428.69,102.0
2024-01-05 09:30:00,428.85,428.85,428.85,428.85,129.0
2024-01-05 09:45:00,428.53,428.53,428.53,428.53,329.0
2024-01-05 10:00:00,428.52,428.52,428.52,428.52,300.0
2024-01-05 10:15:00,,,,,0.0
2024-01-05 10:30:00,,,,,0.0
2024-01-05 10:45:00,,,,,0.0
2024-01-05 11:00:00,428.54,428.58,428.54,428.58,435.0
2024-01-05 11:15:00,,,,,0.0
2024-01-05 11:30:00,,,,,0.0
2024-01-05 11:45:00,,,,,0.0
2024-01-05 12:00:00,428.45,428.45,428.3,428.44,2008.0
2024-01-05 12:15:00,428.52,428.52,428.52,428.52,242.0
2024-01-05 12:30:00,428.53,428.66,428.53,428.53,1875.0
2024-01-05 12:45:00,428.4,428.4,428.19,428.36,1387.0
2024-01-05 13:00:00,428.2302,429.23,428.19,428.2,5095.0
2024-01-05 13:15:00,428.53,428.69,428.53,428.59,1073.0
2024-01-05 13:30:00,428.0,428.18,427.1,428.0,32645.0
2024-01-05 13:45:00,427.94,428.73,427.56,428.51,7442.0
2024-01-05 14:00:00,428.6,429.27,428.58,428.95,19754.0
2024-01-05 14:15:00,428.98,429.71,428.96,429.52,23731.0
2024-01-05 14:30:00,429.59,430.45,429.28,430.086,386797.0
2024-01-05 14:45:00,430.12,430.57,430.09,430.12,159375.0
2024-01-05 15:00:00,430.25,432.29,430.25,431.67,457377.0
2024-01-05 15:15:00,431.67,431.85,431.15,431.44,236018.0
2024-01-05 15:30:00,431.45,432.01,431.2,431.98,204892.0
2024-01-05 15:45:00,431.94,432.21,431.66,432.03,186456.0
2024-01-05 16:00:00,432.075,432.28,431.59,432.13,241544.0
2024-01-05 16:15:00,432.13,432.3,431.04,431.12,297258.0
2024-01-05 16:30:00,431.1,431.6788,430.86,430.89,340803.0
2024-01-05 16:45:00,430.87,430.96,430.63,430.79,147545.0
2024-01-05 17:00:00,430.78,430.83,429.49,429.925,202279.0
2024-01-05 17:15:00,429.94,430.055,429.38,429.48,151364.0
2024-01-05 17:30:00,429.5,429.9,429.28,429.89,169107.0
2024-01-05 17:45:00,429.88,429.98,429.61,429.67,111009.0
2024-01-05 18:00:00,429.63,429.67,429.03,429.06,160219.0
2024-01-05 18:15:00,429.07,429.95,428.86,429.93,153666.0
2024-01-05 18:30:00,429.93,430.695,429.93,430.37,148756.0
2024-01-05 18:45:00,430.41,430.63,430.28,430.39,173651.0
2024-01-05 19:00:00,430.41,430.9599,430.41,430.72,130297.0
2024-01-05 19:15:00,430.76,430.78,430.13,430.2501,172321.0
2024-01-05 19:30:00,430.25,430.52,429.7,429.83,130633.0
2024-01-05 19:45:00,429.83,429.9,428.82,428.98,184070.0
2024-01-05 20:00:00,428.98,429.42,428.85,429.26,192103.0
2024-01-05 20:15:00,429.24,429.3,428.7,429.1,153956.0
2024-01-05 20:30:00,429.06,429.6112,428.64,429.6112,206116.0
2024-01-05 20:45:00,429.63,430.34,429.4,430.03,451051.0
2024-01-05 21:00:00,430.03,430.3,430.0,430.2,6969.0
2024-01-05 21:15:00,430.14,430.16,430.04,430.12,4071.0
2024-01-05 21:30:00,430.0,430.03,429.9822,430.01,1558.0
2024-01-05 21:45:00,429.97,430.01,429.97,430.0,1978.0
2024-01-05 22:00:00,430.3308,430.3308,430.3308,430.3308,205.0
2024-01-05 22:15:00,430.1,430.1,430.1,430.1,169.0
2024-01-05 22:30:00,,,,,0.0
2024-01-05 22:45:00,,,,,0.0
2024-01-05 23:00:00,,,,,0.0
2024-01-05 23:15:00,,,,,0.0
2024-01-05 23:30:00,,,,,0.0
2024-01-05 23:45:00,,,,,0.0
2024-01-06 00:00:00,,,,,0.0
2024-01-06 00:15:00,430.58,430.58,430.58,430.58,407.0
2024-01-06 00:30:00,,,,,0.0
2024-01-06 00:45:00,,,,,0.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 01:15:00,,,,,0.0
2024-01-06 01:30:00,,,,,0.0
2024-01-06 01:45:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 02:15:00,,,,,0.0
2024-01-06 02:30:00,,,,,0.0
2024-01-06 02:45:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 03:15:00,,,,,0.0
2024-01-06 03:30:00,,,,,0.0
2024-01-06 03:45:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 04:15:00,,,,,0.0
2024-01-06 04:30:00,,,,,0.0
2024-01-06 04:45:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 05:15:00,,,,,0.0
2024-01-06 05:30:00,,,,,0.0
2024-01-06 05:45:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 06:15:00,,,,,0.0
2024-01-06 06:30:00,,,,,0.0
2024-01-06 06:45:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 07:15:00,,,,,0.0
2024-01-06 07:30:00,,,,,0.0
2024-01-06 07:45:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 08:15:00,,,,,0.0
2024-01-06 08:30:00,,,,,0.0
2024-01-06 08:45:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 09:15:00,,,,,0.0
2024-01-06 09:30:00,,,,,0.0
2024-01-06 09:45:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 10:15:00,,,,,0.0
2024-01-06 10:30:00,,,,,0.0
2024-01-06 10:45:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 11:15:00,,,,,0.0
2024-01-06 11:30:00,,,,,0.0
2024-01-06 11:45:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 12:15:00,,,,,0.0
2024-01-06 12:30:00,,,,,0.0
2024-01-06 12:45:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 13:15:00,,,,,0.0
2024-01-06 13:30:00,,,,,0.0
2024-01-06 13:45:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 14:15:00,,,,,0.0
2024-01-06 14:30:00,,,,,0.0
2024-01-06 14:45:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 15:15:00,,,,,0.0
2024-01-06 15:30:00,,,,,0.0
2024-01-06 15:45:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 16:15:00,,,,,0.0
2024-01-06 16:30:00,,,,,0.0
2024-01-06 16:45:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 17:15:00,,,,,0.0
2024-01-06 17:30:00,,,,,0.0
2024-01-06 17:45:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 18:15:00,,,,,0.0
2024-01-06 18:30:00,,,,,0.0
2024-01-06 18:45:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 19:15:00,,,,,0.0
2024-01-06 19:30:00,,,,,0.0
2024-01-06 19:45:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 20:15:00,,,,,0.0
2024-01-06 20:30:00,,,,,0.0
2024-01-06 20:45:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 21:15:00,,,,,0.0
2024-01-06 21:30:00,,,,,0.0
2024-01-06 21:45:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 22:15:00,,,,,0.0
2024-01-06 22:30:00,,,,,0.0
2024-01-06 22:45:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-06 23:15:00,,,,,0.0
2024-01-06 23:30:00,,,,,0.0
2024-01-06 23:45:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 00:15:00,,,,,0.0
2024-01-07 00:30:00,,,,,0.0
2024-01-07 00:45:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 01:15:00,,,,,0.0
2024-01-07 01:30:00,,,,,0.0
2024-01-07 01:45:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 02:15:00,,,,,0.0
2024-01-07 02:30:00,,,,,0.0
2024-01-07 02:45:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 03:15:00,,,,,0.0
2024-01-07 03:30:00,,,,,0.0
2024-01-07 03:45:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 04:15:00,,,,,0.0
2024-01-07 04:30:00,,,,,0.0
2024-01-07 04:45:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 05:15:00,,,,,0.0
2024-01-07 05:30:00,,,,,0.0
2024-01-07 05:45:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 06:15:00,,,,,0.0
2024-01-07 06:30:00,,,,,0.0
2024-01-07 06:45:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 07:15:00,,,,,0.0
2024-01-07 07:30:00,,,,,0.0
2024-01-07 07:45:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 08:15:00,,,,,0.0
2024-01-07 08:30:00,,,,,0.0
2024-01-07 08:45:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 09:15:00,,,,,0.0
2024-01-07 09:30:00,,,,,0.0
2024-01-07 09:45:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 10:15:00,,,,,0.0
2024-01-07 10:30:00,,,,,0.0
2024-01-07 10:45:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 11:15:00,,,,,0.0
2024-01-07 11:30:00,,,,,0.0
2024-01-07 11:45:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 12:15:00,,,,,0.0
2024-01-07 12:30:00,,,,,0.0
2024-01-07 12:45:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
2024-01-07 13:15:00,,,,,0.0
2024-01-07 13:30:00,,,,,0.0
2024-01-07 13:45:00,,,,,0.0
2024-01-07 14:00:00,,,,,0.0
2024-01-07 14:15:00,,,,,0.0
2024-01-07 14:30:00,,,,,0.0
2024-01-07 14:45:00,,,,,0.0
2024-01-07 15:00:00,,,,,0.0
2024-01-07 15:15:00,,,,,0.0
2024-01-07 15:30:00,,,,,0.0
2024-01-07 15:45:00,,,,,0.0
2024-01-07 16:00:00,,,,,0.0
2024-01-07 16:15:00,,,,,0.0
2024-01-07 16:30:00,,,,,0.0
2024-01-07 16:45:00,,,,,0.0
2024-01-07 17:00:00,,,,,0.0
2024-01-07 17:15:00,,,,,0.0
2024-01-07 17:30:00,,,,,0.0
2024-01-07 17:45:00,,,,,0.0
2024-01-07 18:00:00,,,,,0.0
2024-01-07 18:15:00,,,,,0.0
2024-01-07 18:30:00,,,,,0.0
2024-01-07 18:45:00,,,,,0.0
2024-01-07 19:00:00,,,,,0.0
2024-01-07 19:15:00,,,,,0.0
2024-01-07 19:30:00,,,,,0.0
2024-01-07 19:45:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 20:15:00,,,,,0.0
2024-01-07 20:30:00,,,,,0.0
2024-01-07 20:45:00,,,,,0.0
2024-01-07 21:00:00,,,,,0.0
2024-01-07 21:15:00,,,,,0.0
