datetime,open,high,low,close,volume
2024-01-02 19:45:00,184.47,184.63,184.01,184.05,1637776.0
2024-01-02 20:00:00,184.045,184.2,183.885,183.9166,2400184.0
2024-01-02 20:15:00,183.915,184.46,183.895,184.42,2115212.0
2024-01-02 20:30:00,184.42,184.88,184.415,184.86,2811044.0
2024-01-02 20:45:00,184.855,185.64,184.72,185.525,6636795.0
2024-01-02 21:00:00,185.59,185.93,185.4351,185.59,959768.0
2024-01-02 21:15:00,185.6,185.66,185.4579,185.47,48821.0
2024-01-02 21:30:00,185.47,185.64,185.46,185.56,107941.0
2024-01-02 21:45:00,185.5311,185.64,185.42,185.43,715785.0
2024-01-02 22:00:00,185.43,185.51,185.37,185.37,30828.0
2024-01-02 22:15:00,185.35,185.41,185.3,185.36,15485.0
2024-01-02 22:30:00,185.35,185.64,185.35,185.45,36643.0
2024-01-02 22:45:00,185.45,185.57,185.45,185.57,16144.0
2024-01-02 23:00:00,185.58,185.6,185.5,185.5201,24845.0
2024-01-02 23:15:00,185.54,185.54,185.34,185.36,14915.0
2024-01-02 23:30:00,185.37,185.37,185.31,185.36,9976.0
2024-01-02 23:45:00,185.36,185.36,185.22,185.3081,17267.0
2024-01-03 00:00:00,185.31,185.31,185.15,185.24,11836.0
2024-01-03 00:15:00,185.2,185.3,185.19,185.21,18867.0
2024-01-03 00:30:00,185.2,185.27,185.18,185.2,7274.0
2024-01-03 00:45:00,185.2,185.28,185.2,185.2,15778.0
2024-01-03 01:00:00,,,,,0.0
2024-01-03 01:15:00,,,,,0.0
2024-01-03 01:30:00,,,,,0.0
2024-01-03 01:45:00,,,,,0.0
2024-01-03 02:00:00,,,,,0.0
2024-01-03 02:15:00,,,,,0.0
2024-01-03 02:30:00,,,,,0.0
2024-01-03 02:45:00,,,,,0.0
2024-01-03 03:00:00,,,,,0.0
2024-01-03 03:15:00,,,,,0.0
2024-01-03 03:30:00,,,,,0.0
2024-01-03 03:45:00,,,,,0.0
2024-01-03 04:00:00,,,,,0.0
2024-01-03 04:15:00,,,,,0.0
2024-01-03 04:30:00,,,,,0.0
2024-01-03 04:45:00,,,,,0.0
2024-01-03 05:00:00,,,,,0.0
2024-01-03 05:15:00,,,,,0.0
2024-01-03 05:30:00,,,,,0.0
2024-01-03 05:45:00,,,,,0.0
2024-01-03 06:00:00,,,,,0.0
2024-01-03 06:15:00,,,,,0.0
2024-01-03 06:30:00,,,,,0.0
2024-01-03 06:45:00,,,,,0.0
2024-01-03 07:00:00,,,,,0.0
2024-01-03 07:15:00,,,,,0.0
2024-01-03 07:30:00,,,,,0.0
2024-01-03 07:45:00,,,,,0.0
2024-01-03 08:00:00,,,,,0.0
2024-01-03 08:15:00,,,,,0.0
2024-01-03 08:30:00,,,,,0.0
2024-01-03 08:45:00,,,,,0.0
2024-01-03 09:00:00,185.0,185.0,184.73,184.87,16153.0
2024-01-03 09:15:00,184.93,184.99,184.86,184.92,6493.0
2024-01-03 09:30:00,184.86,184.9,184.79,184.79,2893.0
2024-01-03 09:45:00,184.76,184.76,184.72,184.72,1785.0
2024-01-03 10:00:00,184.67,184.8,184.67,184.8,7712.0
2024-01-03 10:15:00,184.8,184.81,184.7,184.7,3614.0
2024-01-03 10:30:00,184.69,184.8,184.69,184.8,1871.0
2024-01-03 10:45:00,184.83,184.83,184.73,184.73,4348.0
2024-01-03 11:00:00,184.8,184.83,184.8,184.82,574.0
2024-01-03 11:15:00,184.74,184.74,184.7,184.7,1105.0
2024-01-03 11:30:00,184.66,184.76,184.66,184.75,9974.0
2024-01-03 11:45:00,184.78,185.0,184.78,185.0,9727.0
2024-01-03 12:00:00,184.95,184.99,184.84,184.9,13962.0
2024-01-03 12:15:00,184.86,184.9,184.58,184.67,20866.0
2024-01-03 12:30:00,184.61,184.88,184.5,184.56,30365.0
2024-01-03 12:45:00,184.59,184.72,184.31,184.31,24113.0
2024-01-03 13:00:00,184.975,185.64,184.19,184.32,125582.0
2024-01-03 13:15:00,184.3937,184.7,184.3937,184.63,194086.0
2024-01-03 13:30:00,184.61,184.75,184.48,184.72,35948.0
2024-01-03 13:45:00,184.68,184.8789,184.54,184.65,40105.0
2024-01-03 14:00:00,184.68,184.8,184.1,184.119,95953.0
2024-01-03 14:15:00,184.1,184.3,183.5,184.3,220861.0
2024-01-03 14:30:00,184.22,185.88,183.86,184.82,6103926.0
2024-01-03 14:45:00,184.82,185.35,184.61,184.7701,3454537.0
2024-01-03 15:00:00,184.77,185.29,183.95,183.956,2990627.0
2024-01-03 15:15:00,183.96,184.14,183.63,183.9587,2480783.0
2024-01-03 15:30:00,183.955,184.12,183.71,183.83,1924640.0
2024-01-03 15:45:00,183.82,183.9085,183.45,183.86,2099009.0
2024-01-03 16:00:00,183.855,184.27,183.855,183.9914,1775828.0
2024-01-03 16:15:00,183.99,184.21,183.875,184.2,1240808.0
2024-01-03 16:30:00,184.19,184.38,183.78,183.8801,1625561.0
2024-01-03 16:45:00,183.8802,183.945,183.49,183.51,1253528.0
2024-01-03 17:00:00,183.505,183.88,183.43,183.67,1359465.0
2024-01-03 17:15:00,183.67,183.94,183.6,183.93,1057269.0
2024-01-03 17:30:00,183.9271,184.13,183.8517,184.12,1024222.0
2024-01-03 17:45:00,184.13,184.37,184.11,184.335,972461.0
2024-01-03 18:00:00,184.33,184.515,184.2381,184.3803,1124743.0
2024-01-03 18:15:00,184.39,184.55,184.345,184.4731,846348.0
2024-01-03 18:30:00,184.475,184.56,184.31,184.3699,782994.0
2024-01-03 18:45:00,184.36,184.46,184.18,184.37,828600.0
2024-01-03 19:00:00,184.36,184.5,183.805,184.31,1481251.0
2024-01-03 19:15:00,184.32,184.82,184.0923,184.74,1408759.0
2024-01-03 19:30:00,184.7495,184.935,184.495,184.87,1157767.0
2024-01-03 19:45:00,184.865,184.94,184.55,184.6499,923132.0
2024-01-03 20:00:00,184.65,184.71,184.405,184.53,1066085.0
2024-01-03 20:15:00,184.54,184.59,184.2101,184.39,1109346.0
2024-01-03 20:30:00,184.39,184.52,184.17,184.215,1436404.0
2024-01-03 20:45:00,184.22,184.38,183.75,184.24,3618018.0
2024-01-03 21:00:00,184.25,184.33,184.1997,184.26,1369252.0
2024-01-03 21:15:00,184.24,184.24,184.2,184.21,7802.0
2024-01-03 21:30:00,184.23,184.25,184.03,184.25,20042.0
2024-01-03 21:45:00,184.26,184.26,184.2,184.2,1813974.0
2024-01-03 22:00:00,184.18,184.25,184.0201,184.09,30524.0
2024-01-03 22:15:00,184.09,184.14,184.0526,184.14,15488.0
2024-01-03 22:30:00,184.15,184.16,184.13,184.16,2964.0
2024-01-03 22:45:00,184.25,184.25,184.13,184.13,31581.0
2024-01-03 23:00:00,184.18,184.3,184.18,184.2395,12619.0
2024-01-03 23:15:00,184.1962,184.25,184.17,184.25,2027.0
2024-01-03 23:30:00,184.2001,184.25,184.2001,184.23,798.0
2024-01-03 23:45:00,184.2,184.29,184.2,184.29,9774.0
2024-01-04 00:00:00,184.2,184.2,184.11,184.14,5591.0
2024-01-04 00:15:00,184.12,184.17,184.0,184.17,6709.0
2024-01-04 00:30:00,184.17,184.19,184.1699,184.17,2762.0
2024-01-04 00:45:00,184.18,184.3,184.18,184.3,10039.0
2024-01-04 01:00:00,,,,,0.0
2024-01-04 01:15:00,,,,,0.0
2024-01-04 01:30:00,,,,,0.0
2024-01-04 01:45:00,,,,,0.0
2024-01-04 02:00:00,,,,,0.0
2024-01-04 02:15:00,,,,,0.0
2024-01-04 02:30:00,,,,,0.0
2024-01-04 02:45:00,,,,,0.0
2024-01-04 03:00:00,,,,,0.0
2024-01-04 03:15:00,,,,,0.0
2024-01-04 03:30:00,,,,,0.0
2024-01-04 03:45:00,,,,,0.0
2024-01-04 04:00:00,,,,,0.0
2024-01-04 04:15:00,,,,,0.0
2024-01-04 04:30:00,,,,,0.0
2024-01-04 04:45:00,,,,,0.0
2024-01-04 05:00:00,,,,,0.0
2024-01-04 05:15:00,,,,,0.0
2024-01-04 05:30:00,,,,,0.0
2024-01-04 05:45:00,,,,,0.0
2024-01-04 06:00:00,,,,,0.0
2024-01-04 06:15:00,,,,,0.0
2024-01-04 06:30:00,,,,,0.0
2024-01-04 06:45:00,,,,,0.0
2024-01-04 07:00:00,,,,,0.0
2024-01-04 07:15:00,,,,,0.0
2024-01-04 07:30:00,,,,,0.0
2024-01-04 07:45:00,,,,,0.0
2024-01-04 08:00:00,,,,,0.0
2024-01-04 08:15:00,,,,,0.0
2024-01-04 08:30:00,,,,,0.0
2024-01-04 08:45:00,,,,,0.0
2024-01-04 09:00:00,183.3,183.3,182.7,182.94,42598.0
2024-01-04 09:15:00,182.94,183.15,182.94,183.0,21184.0
2024-01-04 09:30:00,183.04,183.07,183.04,183.07,4988.0
2024-01-04 09:45:00,183.11,183.18,183.0,183.09,14560.0
2024-01-04 10:00:00,183.01,183.01,182.85,183.0,9154.0
2024-01-04 10:15:00,183.05,183.08,183.0,183.0,7170.0
2024-01-04 10:30:00,182.99,183.0,182.8,182.84,3994.0
2024-01-04 10:45:00,182.83,182.83,182.55,182.75,8698.0
2024-01-04 11:00:00,182.77,183.1,182.77,183.05,11577.0
2024-01-04 11:15:00,183.05,183.14,183.04,183.14,5635.0
2024-01-04 11:30:00,183.1,183.1,182.74,182.74,13019.0
2024-01-04 11:45:00,182.8,182.8,182.67,182.67,1692.0
2024-01-04 12:00:00,182.75,183.25,182.75,183.25,35086.0
2024-01-04 12:15:00,183.17,183.17,182.85,183.0,23050.0
2024-01-04 12:30:00,182.95,183.0,182.84,182.9,31504.0
2024-01-04 12:45:00,182.9,182.9,182.66,182.66,17442.0
2024-01-04 13:00:00,182.83,184.94,182.03,182.18,375665.0
2024-01-04 13:15:00,182.17,182.37,181.95,182.25,143469.0
2024-01-04 13:30:00,182.24,182.24,181.88,182.06,96078.0
2024-01-04 13:45:00,182.05,182.1,181.94,181.98,65232.0
2024-01-04 14:00:00,181.96,182.55,181.95,182.44,102404.0
2024-01-04 14:15:00,182.43,182.55,181.8,181.98,233990.0
2024-01-04 14:30:00,182.15,183.0872,181.62,182.061,5199110.0
2024-01-04 14:45:00,182.05,182.2401,181.2276,181.4801,4143930.0
2024-01-04 15:00:00,181.48,182.1438,181.32,181.95,3177534.0
2024-01-04 15:15:00,181.95,182.01,181.58,181.68,2253919.0
2024-01-04 15:30:00,181.67,181.74,180.88,181.275,3814186.0
2024-01-04 15:45:00,181.275,181.73,181.2003,181.49,2376914.0
2024-01-04 16:00:00,181.49,182.27,181.49,182.245,2335152.0
2024-01-04 16:15:00,182.245,182.355,182.03,182.125,1787986.0
2024-01-04 16:30:00,182.127,182.44,181.94,182.125,1765179.0
2024-01-04 16:45:00,182.125,182.15,181.32,181.44,2465085.0
2024-01-04 17:00:00,181.44,182.075,181.43,182.015,1721445.0
2024-01-04 17:15:00,182.015,182.14,181.8,182.14,1452972.0
2024-01-04 17:30:00,182.13,182.39,181.96,182.235,1230587.0
2024-01-04 17:45:00,182.235,182.31,181.98,182.235,1015579.0
2024-01-04 18:00:00,182.23,182.65,182.17,182.65,1166806.0
2024-01-04 18:15:00,182.645,182.99,182.58,182.915,1548522.0
2024-01-04 18:30:00,182.91,182.97,182.7301,182.955,865500.0
2024-01-04 18:45:00,182.95,183.07,182.67,182.75,1163470.0
2024-01-04 19:00:00,182.75,182.96,182.42,182.67,1227215.0
2024-01-04 19:15:00,182.6729,182.81,182.48,182.5,916590.0
2024-01-04 19:30:00,182.5,182.66,182.4,182.41,1447344.0
2024-01-04 19:45:00,182.405,182.5392,182.265,182.3,1654742.0
2024-01-04 20:00:00,182.31,182.5499,182.2,182.265,1385396.0
2024-01-04 20:15:00,182.26,182.26,181.8721,181.9401,1523613.0
2024-01-04 20:30:00,181.945,182.415,181.93,182.1402,1894634.0
2024-01-04 20:45:00,182.145,182.24,181.43,181.92,5699462.0
2024-01-04 21:00:00,181.91,182.0899,181.89,181.9101,1032280.0
2024-01-04 21:15:00,181.91,181.99,181.9,181.98,60858.0
2024-01-04 21:30:00,181.96,181.98,181.91,181.9302,70096.0
2024-01-04 21:45:00,181.94,181.96,181.64,181.83,413196.0
2024-01-04 22:00:00,181.82,181.82,181.69,181.76,14371.0
2024-01-04 22:15:00,181.76,181.85,181.76,181.81,6182.0
2024-01-04 22:30:00,181.85,181.91,181.83,181.88,14702.0
2024-01-04 22:45:00,181.87,181.9,181.87,181.9,8105.0
2024-01-04 23:00:00,181.91,181.99,181.91,181.99,7332.0
2024-01-04 23:15:00,181.99,182.1,181.99,182.01,11723.0
2024-01-04 23:30:00,182.01,182.0381,182.0,182.01,8993.0
2024-01-04 23:45:00,182.07,182.08,181.86,181.88,7490.0
2024-01-05 00:00:00,181.88,181.88,181.83,181.86,3370.0
2024-01-05 00:15:00,181.84,181.91,181.84,181.91,7550.0
2024-01-05 00:30:00,181.91,181.99,181.91,181.98,6725.0
2024-01-05 00:45:00,181.99,181.99,181.9,181.9101,11711.0
2024-01-05 01:00:00,,,,,0.0
2024-01-05 01:15:00,,,,,0.0
2024-01-05 01:30:00,,,,,0.0
2024-01-05 01:45:00,,,,,0.0
2024-01-05 02:00:00,,,,,0.0
2024-01-05 02:15:00,,,,,0.0
2024-01-05 02:30:00,,,,,0.0
2024-01-05 02:45:00,,,,,0.0
2024-01-05 03:00:00,,,,,0.0
2024-01-05 03:15:00,,,,,0.0
2024-01-05 03:30:00,,,,,0.0
2024-01-05 03:45:00,,,,,0.0
2024-01-05 04:00:00,,,,,0.0
2024-01-05 04:15:00,,,,,0.0
2024-01-05 04:30:00,,,,,0.0
2024-01-05 04:45:00,,,,,0.0
2024-01-05 05:00:00,,,,,0.0
2024-01-05 05:15:00,,,,,0.0
2024-01-05 05:30:00,,,,,0.0
2024-01-05 05:45:00,,,,,0.0
2024-01-05 06:00:00,,,,,0.0
2024-01-05 06:15:00,,,,,0.0
2024-01-05 06:30:00,,,,,0.0
2024-01-05 06:45:00,,,,,0.0
2024-01-05 07:00:00,,,,,0.0
2024-01-05 07:15:00,,,,,0.0
2024-01-05 07:30:00,,,,,0.0
2024-01-05 07:45:00,,,,,0.0
2024-01-05 08:00:00,,,,,0.0
2024-01-05 08:15:00,,,,,0.0
2024-01-05 08:30:00,,,,,0.0
2024-01-05 08:45:00,,,,,0.0
2024-01-05 09:00:00,181.79,181.79,181.11,181.32,14503.0
2024-01-05 09:15:00,181.31,181.31,181.09,181.2,16750.0
2024-01-05 09:30:00,181.05,181.07,180.9,180.9,5079.0
2024-01-05 09:45:00,180.91,180.91,180.8,180.8,4267.0
2024-01-05 10:00:00,180.71,180.71,180.71,180.71,626.0
2024-01-05 10:15:00,180.8,180.8,180.45,180.45,8574.0
2024-01-05 10:30:00,180.65,180.68,180.59,180.63,10230.0
2024-01-05 10:45:00,180.73,180.73,180.58,180.6,7957.0
2024-01-05 11:00:00,180.63,180.65,180.52,180.52,2184.0
2024-01-05 11:15:00,180.54,180.54,180.2,180.38,20181.0
2024-01-05 11:30:00,180.38,180.46,180.25,180.33,7570.0
2024-01-05 11:45:00,180.35,180.75,180.35,180.75,13015.0
2024-01-05 12:00:00,180.72,181.06,180.63,180.73,51100.0
2024-01-05 12:15:00,180.82,180.84,180.8,180.81,4938.0
2024-01-05 12:30:00,180.82,180.82,180.77,180.79,11048.0
2024-01-05 12:45:00,180.8,180.8,180.55,180.55,16384.0
2024-01-05 13:00:00,181.01,181.92,180.25,180.3,151928.0
2024-01-05 13:15:00,180.3,180.79,180.29,180.7696,73010.0
2024-01-05 13:30:00,180.67,181.03,180.18,180.91,264341.0
2024-01-05 13:45:00,180.9,181.24,180.81,181.13,692238.0
2024-01-05 14:00:00,181.14,181.8,181.14,181.59,168890.0
2024-01-05 14:15:00,181.61,181.94,181.4,181.94,166557.0
2024-01-05 14:30:00,181.99,182.76,181.75,182.0,4833746.0
2024-01-05 14:45:00,181.985,182.2825,181.52,181.69,2290647.0
2024-01-05 15:00:00,181.71,182.49,181.7,182.245,2666796.0
2024-01-05 15:15:00,182.25,182.27,181.73,182.07,1653224.0
2024-01-05 15:30:00,182.0663,182.48,181.965,182.475,1488456.0
2024-01-05 15:45:00,182.47,182.65,182.43,182.65,1495359.0
2024-01-05 16:00:00,182.66,182.74,182.34,182.61,1279979.0
2024-01-05 16:15:00,182.61,182.6376,182.01,182.0876,1261095.0
2024-01-05 16:30:00,182.08,182.22,182.0401,182.0567,813358.0
2024-01-05 16:45:00,182.06,182.225,181.9101,182.1022,957925.0
2024-01-05 17:00:00,182.11,182.22,181.5525,181.685,1356149.0
2024-01-05 17:15:00,181.69,181.89,181.32,181.365,1366766.0
2024-01-05 17:30:00,181.36,181.82,181.28,181.7845,1042167.0
2024-01-05 17:45:00,181.78,181.86,181.575,181.59,1041204.0
2024-01-05 18:00:00,181.5933,181.615,181.21,181.33,1118508.0
2024-01-05 18:15:00,181.345,181.76,181.275,181.74,1052329.0
2024-01-05 18:30:00,181.745,182.0,181.7415,181.995,1198709.0
2024-01-05 18:45:00,182.0,182.23,182.0,182.035,1072778.0
2024-01-05 19:00:00,182.035,182.17,181.95,182.116,935351.0
2024-01-05 19:15:00,182.115,182.18,180.42,181.12,6694641.0
2024-01-05 19:30:00,181.11,181.39,180.8896,181.09,2344052.0
2024-01-05 19:45:00,181.09,181.14,180.4701,180.485,1749690.0
2024-01-05 20:00:00,180.49,180.58,180.27,180.445,2038156.0
2024-01-05 20:15:00,180.44,180.475,180.17,180.28,1861196.0
2024-01-05 20:30:00,180.2799,180.7,180.2381,180.6973,2216580.0
2024-01-05 20:45:00,180.7,181.26,180.68,181.18,4560960.0
2024-01-05 21:00:00,181.16,181.27,180.79,180.84,712109.0
2024-01-05 21:15:00,180.82,180.89,180.76,180.89,530450.0
2024-01-05 21:30:00,180.88,181.18,180.8,181.18,67415.0
2024-01-05 21:45:00,180.8798,180.9,180.83,180.87,21152.0
2024-01-05 22:00:00,180.86,181.02,180.86,181.02,19438.0
2024-01-05 22:15:00,181.05,181.0869,180.96,180.96,8979.0
2024-01-05 22:30:00,181.0,181.18,180.9411,181.0,9921.0
2024-01-05 22:45:00,181.0,181.03,180.97,181.03,6312.0
2024-01-05 23:00:00,181.05,181.0565,181.0,181.01,7058.0
2024-01-05 23:15:00,181.0,181.0,180.9,180.9,14859.0
2024-01-05 23:30:00,180.9,180.9,180.8,180.9,15106.0
2024-01-05 23:45:00,180.85,180.9065,180.83,180.83,4258.0
2024-01-06 00:00:00,180.89,180.9,180.78,180.83,13468.0
2024-01-06 00:15:00,180.83,180.89,180.83,180.84,3716.0
2024-01-06 00:30:00,180.8708,180.8799,180.84,180.84,4383.0
2024-01-06 00:45:00,180.83,180.85,180.74,180.78,15574.0
2024-01-06 01:00:00,,,,,0.0
2024-01-06 01:15:00,,,,,0.0
2024-01-06 01:30:00,,,,,0.0
2024-01-06 01:45:00,,,,,0.0
2024-01-06 02:00:00,,,,,0.0
2024-01-06 02:15:00,,,,,0.0
2024-01-06 02:30:00,,,,,0.0
2024-01-06 02:45:00,,,,,0.0
2024-01-06 03:00:00,,,,,0.0
2024-01-06 03:15:00,,,,,0.0
2024-01-06 03:30:00,,,,,0.0
2024-01-06 03:45:00,,,,,0.0
2024-01-06 04:00:00,,,,,0.0
2024-01-06 04:15:00,,,,,0.0
2024-01-06 04:30:00,,,,,0.0
2024-01-06 04:45:00,,,,,0.0
2024-01-06 05:00:00,,,,,0.0
2024-01-06 05:15:00,,,,,0.0
2024-01-06 05:30:00,,,,,0.0
2024-01-06 05:45:00,,,,,0.0
2024-01-06 06:00:00,,,,,0.0
2024-01-06 06:15:00,,,,,0.0
2024-01-06 06:30:00,,,,,0.0
2024-01-06 06:45:00,,,,,0.0
2024-01-06 07:00:00,,,,,0.0
2024-01-06 07:15:00,,,,,0.0
2024-01-06 07:30:00,,,,,0.0
2024-01-06 07:45:00,,,,,0.0
2024-01-06 08:00:00,,,,,0.0
2024-01-06 08:15:00,,,,,0.0
2024-01-06 08:30:00,,,,,0.0
2024-01-06 08:45:00,,,,,0.0
2024-01-06 09:00:00,,,,,0.0
2024-01-06 09:15:00,,,,,0.0
2024-01-06 09:30:00,,,,,0.0
2024-01-06 09:45:00,,,,,0.0
2024-01-06 10:00:00,,,,,0.0
2024-01-06 10:15:00,,,,,0.0
2024-01-06 10:30:00,,,,,0.0
2024-01-06 10:45:00,,,,,0.0
2024-01-06 11:00:00,,,,,0.0
2024-01-06 11:15:00,,,,,0.0
2024-01-06 11:30:00,,,,,0.0
2024-01-06 11:45:00,,,,,0.0
2024-01-06 12:00:00,,,,,0.0
2024-01-06 12:15:00,,,,,0.0
2024-01-06 12:30:00,,,,,0.0
2024-01-06 12:45:00,,,,,0.0
2024-01-06 13:00:00,,,,,0.0
2024-01-06 13:15:00,,,,,0.0
2024-01-06 13:30:00,,,,,0.0
2024-01-06 13:45:00,,,,,0.0
2024-01-06 14:00:00,,,,,0.0
2024-01-06 14:15:00,,,,,0.0
2024-01-06 14:30:00,,,,,0.0
2024-01-06 14:45:00,,,,,0.0
2024-01-06 15:00:00,,,,,0.0
2024-01-06 15:15:00,,,,,0.0
2024-01-06 15:30:00,,,,,0.0
2024-01-06 15:45:00,,,,,0.0
2024-01-06 16:00:00,,,,,0.0
2024-01-06 16:15:00,,,,,0.0
2024-01-06 16:30:00,,,,,0.0
2024-01-06 16:45:00,,,,,0.0
2024-01-06 17:00:00,,,,,0.0
2024-01-06 17:15:00,,,,,0.0
2024-01-06 17:30:00,,,,,0.0
2024-01-06 17:45:00,,,,,0.0
2024-01-06 18:00:00,,,,,0.0
2024-01-06 18:15:00,,,,,0.0
2024-01-06 18:30:00,,,,,0.0
2024-01-06 18:45:00,,,,,0.0
2024-01-06 19:00:00,,,,,0.0
2024-01-06 19:15:00,,,,,0.0
2024-01-06 19:30:00,,,,,0.0
2024-01-06 19:45:00,,,,,0.0
2024-01-06 20:00:00,,,,,0.0
2024-01-06 20:15:00,,,,,0.0
2024-01-06 20:30:00,,,,,0.0
2024-01-06 20:45:00,,,,,0.0
2024-01-06 21:00:00,,,,,0.0
2024-01-06 21:15:00,,,,,0.0
2024-01-06 21:30:00,,,,,0.0
2024-01-06 21:45:00,,,,,0.0
2024-01-06 22:00:00,,,,,0.0
2024-01-06 22:15:00,,,,,0.0
2024-01-06 22:30:00,,,,,0.0
2024-01-06 22:45:00,,,,,0.0
2024-01-06 23:00:00,,,,,0.0
2024-01-06 23:15:00,,,,,0.0
2024-01-06 23:30:00,,,,,0.0
2024-01-06 23:45:00,,,,,0.0
2024-01-07 00:00:00,,,,,0.0
2024-01-07 00:15:00,,,,,0.0
2024-01-07 00:30:00,,,,,0.0
2024-01-07 00:45:00,,,,,0.0
2024-01-07 01:00:00,,,,,0.0
2024-01-07 01:15:00,,,,,0.0
2024-01-07 01:30:00,,,,,0.0
2024-01-07 01:45:00,,,,,0.0
2024-01-07 02:00:00,,,,,0.0
2024-01-07 02:15:00,,,,,0.0
2024-01-07 02:30:00,,,,,0.0
2024-01-07 02:45:00,,,,,0.0
2024-01-07 03:00:00,,,,,0.0
2024-01-07 03:15:00,,,,,0.0
2024-01-07 03:30:00,,,,,0.0
2024-01-07 03:45:00,,,,,0.0
2024-01-07 04:00:00,,,,,0.0
2024-01-07 04:15:00,,,,,0.0
2024-01-07 04:30:00,,,,,0.0
2024-01-07 04:45:00,,,,,0.0
2024-01-07 05:00:00,,,,,0.0
2024-01-07 05:15:00,,,,,0.0
2024-01-07 05:30:00,,,,,0.0
2024-01-07 05:45:00,,,,,0.0
2024-01-07 06:00:00,,,,,0.0
2024-01-07 06:15:00,,,,,0.0
2024-01-07 06:30:00,,,,,0.0
2024-01-07 06:45:00,,,,,0.0
2024-01-07 07:00:00,,,,,0.0
2024-01-07 07:15:00,,,,,0.0
2024-01-07 07:30:00,,,,,0.0
2024-01-07 07:45:00,,,,,0.0
2024-01-07 08:00:00,,,,,0.0
2024-01-07 08:15:00,,,,,0.0
2024-01-07 08:30:00,,,,,0.0
2024-01-07 08:45:00,,,,,0.0
2024-01-07 09:00:00,,,,,0.0
2024-01-07 09:15:00,,,,,0.0
2024-01-07 09:30:00,,,,,0.0
2024-01-07 09:45:00,,,,,0.0
2024-01-07 10:00:00,,,,,0.0
2024-01-07 10:15:00,,,,,0.0
2024-01-07 10:30:00,,,,,0.0
2024-01-07 10:45:00,,,,,0.0
2024-01-07 11:00:00,,,,,0.0
2024-01-07 11:15:00,,,,,0.0
2024-01-07 11:30:00,,,,,0.0
2024-01-07 11:45:00,,,,,0.0
2024-01-07 12:00:00,,,,,0.0
2024-01-07 12:15:00,,,,,0.0
2024-01-07 12:30:00,,,,,0.0
2024-01-07 12:45:00,,,,,0.0
2024-01-07 13:00:00,,,,,0.0
